latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
42.425304,-8.5903015,114.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2019-01-22T23:00,8.3,92,0.30,1006.2,5.9,313
2019-01-23T00:00,8.9,91,0.20,1005.7,6.8,295
2019-01-23T01:00,9.4,92,0.20,1004.8,7.6,295
2019-01-23T02:00,9.8,92,1.00,1004.4,12.4,292
2019-01-23T03:00,10.0,94,1.10,1003.8,17.0,306
2019-01-23T04:00,10.0,93,0.30,1003.8,14.8,313
2019-01-23T05:00,9.9,92,0.20,1003.5,13.3,311
2019-01-23T06:00,9.9,94,0.30,1003.4,12.7,313
2019-01-23T07:00,10.0,93,0.30,1003.3,10.7,327
2019-01-23T08:00,10.3,92,0.20,1003.5,11.5,328
2019-01-23T09:00,10.7,93,0.20,1003.8,13.3,327
2019-01-23T10:00,11.2,92,0.10,1004.1,16.1,331
2019-01-23T11:00,11.9,89,0.00,1004.6,19.0,333
2019-01-23T12:00,12.7,86,0.20,1004.8,21.1,335
2019-01-23T13:00,12.1,88,0.40,1003.9,17.1,318
2019-01-23T14:00,12.4,90,0.60,1003.7,14.9,323
2019-01-23T15:00,12.4,92,0.80,1003.3,15.1,322
2019-01-23T16:00,11.9,91,0.40,1003.5,16.3,332
2019-01-23T17:00,11.7,92,0.30,1003.6,14.3,332
2019-01-23T18:00,11.7,91,0.10,1003.8,15.3,341
2019-01-23T19:00,11.5,91,0.00,1004.3,13.6,343
2019-01-23T20:00,11.2,94,0.00,1004.2,10.3,335
2019-01-23T21:00,11.2,94,0.00,1004.5,8.4,335
2019-01-23T22:00,11.3,94,0.10,1004.8,10.0,330
2019-01-23T23:00,11.5,94,0.10,1005.1,11.4,342
2019-01-24T00:00,11.3,94,0.20,1004.9,6.8,328
2019-01-24T01:00,11.4,95,0.20,1004.6,9.4,310
2019-01-24T02:00,11.3,94,0.20,1004.8,13.2,331
2019-01-24T03:00,11.2,92,0.20,1004.4,13.9,343
2019-01-24T04:00,11.1,92,0.20,1004.1,12.2,341
2019-01-24T05:00,11.2,93,0.30,1003.9,12.6,340
2019-01-24T06:00,11.3,92,0.10,1003.9,13.8,345
2019-01-24T07:00,11.4,91,0.00,1003.8,15.5,348
2019-01-24T08:00,11.4,90,0.00,1004.3,14.6,351
2019-01-24T09:00,11.4,90,0.00,1004.7,13.0,358
2019-01-24T10:00,11.8,89,0.00,1005.1,14.0,1
2019-01-24T11:00,12.3,88,0.00,1005.5,15.5,1
2019-01-24T12:00,13.0,88,0.00,1005.8,12.7,352
2019-01-24T13:00,13.1,86,0.00,1005.8,18.0,358
2019-01-24T14:00,13.3,85,0.20,1005.8,19.0,350
2019-01-24T15:00,13.1,86,0.10,1005.6,16.3,352
2019-01-24T16:00,13.2,81,0.10,1005.7,15.8,359
2019-01-24T17:00,13.0,82,0.00,1006.2,15.5,4
2019-01-24T18:00,12.2,84,0.00,1006.6,14.2,9
2019-01-24T19:00,11.8,85,0.00,1007.3,14.2,7
2019-01-24T20:00,10.7,88,0.00,1007.9,12.0,7
2019-01-24T21:00,10.2,90,0.00,1008.3,10.9,6
2019-01-24T22:00,10.3,87,0.00,1008.5,12.8,16
2019-01-24T23:00,10.0,87,0.00,1008.6,12.1,17
2019-01-25T00:00,10.2,89,0.00,1008.5,11.1,13
2019-01-25T01:00,7.7,95,0.00,1008.6,10.9,9
2019-01-25T02:00,7.8,95,0.00,1008.9,6.9,9
2019-01-25T03:00,8.0,95,0.00,1008.8,6.6,9
2019-01-25T04:00,9.1,94,0.00,1008.8,7.3,9
2019-01-25T05:00,9.3,94,0.00,1008.7,8.0,5
2019-01-25T06:00,9.8,92,0.00,1008.6,9.4,7
2019-01-25T07:00,10.1,88,0.00,1008.2,10.8,15
2019-01-25T08:00,9.6,88,0.00,1008.3,10.0,21
2019-01-25T09:00,8.4,89,0.00,1008.9,7.9,24
2019-01-25T10:00,9.6,84,0.00,1009.4,8.7,24
2019-01-25T11:00,11.1,77,0.00,1010.0,10.3,25
2019-01-25T12:00,12.5,69,0.00,1009.8,12.8,38
2019-01-25T13:00,14.0,67,0.00,1009.6,17.6,49
2019-01-25T14:00,14.4,66,0.00,1009.2,15.5,46
2019-01-25T15:00,14.6,65,0.00,1009.1,15.3,43
2019-01-25T16:00,14.5,65,0.00,1008.9,14.8,41
2019-01-25T17:00,13.7,68,0.00,1009.1,13.7,35
2019-01-25T18:00,11.9,72,0.00,1009.4,11.6,36
2019-01-25T19:00,10.0,75,0.00,1009.4,12.7,43
2019-01-25T20:00,9.2,75,0.00,1009.2,15.8,49
2019-01-25T21:00,8.8,75,0.00,1008.9,15.0,48
2019-01-25T22:00,8.5,76,0.00,1008.7,12.2,47
2019-01-25T23:00,7.7,78,0.00,1008.5,8.7,48
2019-01-26T00:00,5.7,83,0.00,1008.2,12.2,56
2019-01-26T01:00,8.6,62,0.00,1008.2,10.4,92
2019-01-26T02:00,5.0,78,0.00,1007.7,11.5,92
2019-01-26T03:00,5.3,78,0.00,1007.2,9.5,99
2019-01-26T04:00,4.8,81,0.00,1007.3,8.1,111
2019-01-26T05:00,3.9,85,0.00,1007.1,4.9,107
2019-01-26T06:00,3.8,84,0.00,1007.0,0.7,90
2019-01-26T07:00,5.9,73,0.00,1006.9,0.7,90
2019-01-26T08:00,9.2,59,0.00,1007.1,1.1,90
2019-01-26T09:00,10.2,55,0.00,1007.6,2.1,121
2019-01-26T10:00,10.0,57,0.00,1007.9,2.7,247
2019-01-26T11:00,10.1,67,0.00,1008.1,2.7,247
2019-01-26T12:00,11.4,66,0.00,1008.3,4.4,189
2019-01-26T13:00,12.9,65,0.00,1008.2,7.1,195
2019-01-26T14:00,13.5,66,0.00,1007.5,6.9,219
2019-01-26T15:00,13.2,70,0.00,1007.1,7.6,262
2019-01-26T16:00,12.7,74,0.00,1006.9,7.2,288
2019-01-26T17:00,12.0,79,0.00,1006.8,7.1,300
2019-01-26T18:00,10.4,90,0.00,1006.6,4.8,283
2019-01-26T19:00,9.3,88,0.00,1006.6,7.2,264
2019-01-26T20:00,6.8,95,0.00,1006.9,8.8,305
2019-01-26T21:00,9.0,91,0.00,1007.2,5.5,337
2019-01-26T22:00,8.9,93,0.10,1007.2,1.0,135
2019-01-26T23:00,9.1,92,0.10,1006.8,4.1,142
2019-01-27T00:00,9.2,93,0.30,1006.3,6.8,155
2019-01-27T01:00,9.5,93,1.60,1006.5,5.5,212
2019-01-27T02:00,10.2,90,0.30,1006.8,12.3,320
2019-01-27T03:00,9.3,88,0.00,1006.7,8.4,320
2019-01-27T04:00,9.3,81,0.00,1006.9,6.9,321
2019-01-27T05:00,9.2,80,0.00,1007.1,9.3,332
2019-01-27T06:00,8.6,80,0.10,1007.1,11.2,339
2019-01-27T07:00,8.4,78,0.00,1007.3,9.5,351
2019-01-27T08:00,7.7,80,0.00,1007.3,4.7,360
2019-01-27T09:00,7.6,78,0.00,1007.4,5.2,12
2019-01-27T10:00,8.4,77,0.00,1008.3,4.9,17
2019-01-27T11:00,9.5,75,0.00,1009.3,5.1,352
2019-01-27T12:00,10.7,75,0.10,1010.0,12.8,338
2019-01-27T13:00,11.0,70,0.30,1010.3,15.8,343
2019-01-27T14:00,11.5,67,0.10,1010.2,17.5,341
2019-01-27T15:00,11.7,62,0.00,1009.7,17.7,348
2019-01-27T16:00,11.5,59,0.00,1009.6,16.8,350
2019-01-27T17:00,10.8,62,0.00,1010.4,15.0,339
2019-01-27T18:00,10.1,62,0.00,1010.4,11.8,340
2019-01-27T19:00,8.6,69,0.00,1011.0,9.3,347
2019-01-27T20:00,7.6,74,0.00,1011.4,6.1,360
2019-01-27T21:00,7.1,77,0.00,1011.7,7.2,354
2019-01-27T22:00,8.5,66,0.00,1011.4,1.4,90
2019-01-27T23:00,7.4,78,0.00,1011.2,1.8,127
2019-01-28T00:00,7.8,76,0.00,1011.1,3.2,180
2019-01-28T01:00,7.7,87,0.00,1011.0,8.7,275
2019-01-28T02:00,9.3,83,0.00,1011.2,7.7,298
2019-01-28T03:00,9.5,86,0.00,1010.9,8.3,304
2019-01-28T04:00,9.6,88,0.10,1010.7,8.0,306
2019-01-28T05:00,9.2,92,0.00,1010.4,7.5,305
2019-01-28T06:00,9.3,92,0.00,1010.2,6.2,306
2019-01-28T07:00,9.1,94,0.00,1009.5,5.2,282
2019-01-28T08:00,9.6,94,0.00,1009.3,5.1,278
2019-01-28T09:00,9.9,95,0.10,1009.7,4.7,293
2019-01-28T10:00,10.2,95,0.10,1009.9,4.3,294
2019-01-28T11:00,10.7,94,0.10,1010.0,6.8,302
2019-01-28T12:00,11.2,93,0.10,1010.3,9.4,320
2019-01-28T13:00,12.2,85,0.10,1010.1,12.8,308
2019-01-28T14:00,12.5,77,0.10,1009.8,14.8,315
2019-01-28T15:00,12.1,74,0.00,1009.5,14.6,327
2019-01-28T16:00,11.9,70,0.00,1009.7,14.9,340
2019-01-28T17:00,11.5,72,0.10,1009.8,12.1,343
2019-01-28T18:00,10.7,75,0.00,1009.9,10.1,360
2019-01-28T19:00,8.3,88,0.00,1009.7,6.5,6
2019-01-28T20:00,7.1,90,0.00,1009.9,7.6,19
2019-01-28T21:00,6.8,89,0.00,1009.7,4.8,77
2019-01-28T22:00,5.9,90,0.00,1009.6,3.3,103
2019-01-28T23:00,5.3,90,0.00,1009.3,3.1,111
2019-01-29T00:00,4.7,90,0.00,1009.0,3.9,112
2019-01-29T01:00,6.7,92,0.00,1008.5,8.7,163
2019-01-29T02:00,8.4,88,0.00,1008.2,5.7,162
2019-01-29T03:00,9.3,85,0.00,1007.3,6.9,152
2019-01-29T04:00,9.1,87,0.10,1006.7,7.2,162
2019-01-29T05:00,9.4,89,1.40,1006.0,10.8,195
2019-01-29T06:00,10.4,92,1.80,1005.0,15.5,266
2019-01-29T07:00,10.5,90,0.00,1004.5,13.4,264
2019-01-29T08:00,9.6,95,0.60,1004.3,17.8,262
2019-01-29T09:00,10.0,95,0.80,1003.6,13.2,248
2019-01-29T10:00,10.6,93,1.30,1003.2,19.4,248
2019-01-29T11:00,10.9,92,2.60,1002.6,25.3,255
2019-01-29T12:00,11.4,95,4.10,1002.4,31.0,267
2019-01-29T13:00,11.3,93,1.50,1002.4,19.6,296
2019-01-29T14:00,11.2,87,0.50,1002.6,17.1,311
2019-01-29T15:00,11.2,81,0.60,1002.8,15.3,315
2019-01-29T16:00,11.4,67,0.00,1002.9,13.5,299
2019-01-29T17:00,10.8,72,0.00,1003.4,14.3,309
2019-01-29T18:00,9.6,76,0.10,1004.0,12.3,320
2019-01-29T19:00,8.4,80,0.00,1004.3,9.3,332
2019-01-29T20:00,8.0,81,0.00,1004.5,8.1,339
2019-01-29T21:00,7.7,82,0.00,1004.9,6.4,333
2019-01-29T22:00,6.4,88,0.00,1005.0,7.3,327
2019-01-29T23:00,6.5,88,0.00,1004.9,7.1,319
2019-01-30T00:00,7.1,80,0.00,1004.8,6.3,329
2019-01-30T01:00,5.9,90,0.00,1003.8,4.8,153
2019-01-30T02:00,5.5,92,0.00,1003.9,3.8,131
2019-01-30T03:00,5.9,90,0.00,1003.2,3.6,143
2019-01-30T04:00,5.8,90,0.00,1002.8,4.1,128
2019-01-30T05:00,5.2,90,0.00,1002.2,4.6,129
2019-01-30T06:00,5.5,87,0.00,1002.0,6.1,130
2019-01-30T07:00,5.2,87,0.00,1001.4,7.4,129
2019-01-30T08:00,5.4,87,0.00,1000.8,8.8,125
2019-01-30T09:00,6.0,85,0.00,1000.6,8.7,128
2019-01-30T10:00,6.7,83,0.30,1000.0,11.5,141
2019-01-30T11:00,7.3,83,0.50,999.4,13.8,152
2019-01-30T12:00,7.8,88,0.70,998.4,15.6,154
2019-01-30T13:00,8.5,89,1.30,997.4,18.6,165
2019-01-30T14:00,8.8,92,2.50,995.9,16.5,164
2019-01-30T15:00,9.3,94,4.20,994.3,19.5,168
2019-01-30T16:00,10.3,94,4.00,992.8,15.5,176
2019-01-30T17:00,11.0,95,5.80,991.6,15.3,199
2019-01-30T18:00,11.7,95,3.60,992.1,16.9,271
2019-01-30T19:00,11.2,97,1.90,991.4,13.0,224
2019-01-30T20:00,11.4,98,3.50,990.7,15.0,224
2019-01-30T21:00,12.1,97,5.50,990.3,20.0,247
2019-01-30T22:00,12.3,96,5.50,989.9,20.3,253
2019-01-30T23:00,12.3,96,4.00,989.8,22.6,253
2019-01-31T00:00,12.3,96,4.60,989.5,20.9,255
2019-01-31T01:00,12.2,97,3.60,989.0,22.7,252
2019-01-31T02:00,12.2,97,5.40,988.6,20.0,244
2019-01-31T03:00,12.4,96,5.70,988.0,23.5,252
2019-01-31T04:00,12.2,98,6.70,987.8,21.3,248
2019-01-31T05:00,12.1,99,5.40,987.5,19.4,248
2019-01-31T06:00,12.1,99,5.00,987.3,21.0,248
2019-01-31T07:00,12.2,97,3.50,987.3,19.7,255
2019-01-31T08:00,12.0,98,1.10,987.1,16.6,248
2019-01-31T09:00,12.1,98,2.00,987.2,16.7,237
2019-01-31T10:00,12.4,98,4.70,986.9,19.0,233
2019-01-31T11:00,12.6,98,3.70,986.8,22.2,234
2019-01-31T12:00,12.5,99,3.20,986.4,22.7,228
2019-01-31T13:00,12.5,97,1.80,985.2,22.7,222
2019-01-31T14:00,12.4,99,3.60,984.6,22.7,223
2019-01-31T15:00,12.0,96,3.10,984.3,22.0,252
2019-01-31T16:00,12.0,93,1.60,984.0,20.2,259
2019-01-31T17:00,11.2,94,1.00,984.1,21.3,265
2019-01-31T18:00,10.7,92,0.40,984.7,19.1,266
2019-01-31T19:00,9.9,82,0.10,984.7,14.9,255
2019-01-31T20:00,9.2,80,0.30,984.5,12.2,256
2019-01-31T21:00,9.3,76,0.10,984.5,15.6,263
2019-01-31T22:00,8.8,79,0.20,984.0,13.8,242
2019-01-31T23:00,8.2,83,0.40,983.5,16.1,219
2019-02-01T00:00,7.8,87,1.20,982.5,20.2,239
2019-02-01T01:00,8.3,84,2.40,980.9,18.6,224
2019-02-01T02:00,7.9,83,0.90,980.3,20.7,231
2019-02-01T03:00,7.9,80,0.90,979.3,25.5,241
2019-02-01T04:00,8.2,86,2.50,978.5,28.5,245
2019-02-01T05:00,7.8,80,1.90,977.8,23.4,266
2019-02-01T06:00,7.3,78,0.00,976.9,13.2,225
2019-02-01T07:00,7.2,81,1.70,975.8,26.7,235
2019-02-01T08:00,7.7,94,1.40,975.4,28.6,253
2019-02-01T09:00,7.7,83,2.80,975.7,23.8,271
2019-02-01T10:00,7.4,85,1.50,976.1,22.0,271
2019-02-01T11:00,6.8,88,2.70,976.8,20.6,265
2019-02-01T12:00,6.8,85,1.70,978.0,19.5,293
2019-02-01T13:00,7.4,77,1.50,979.0,23.3,283
2019-02-01T14:00,8.2,73,0.40,978.8,24.6,282
2019-02-01T15:00,7.6,83,0.80,979.5,24.6,302
2019-02-01T16:00,7.1,83,0.50,981.2,17.5,302
2019-02-01T17:00,7.7,87,1.20,982.8,11.6,296
2019-02-01T18:00,7.9,83,0.20,984.7,16.3,332
2019-02-01T19:00,7.6,81,0.30,985.9,13.1,323
2019-02-01T20:00,7.5,80,0.30,987.4,14.8,337
2019-02-01T21:00,6.8,82,0.30,989.1,13.0,336
2019-02-01T22:00,6.6,83,0.30,990.4,14.9,340
2019-02-01T23:00,6.2,82,0.10,991.9,14.0,342
2019-02-02T00:00,6.2,80,0.10,993.4,14.8,347
2019-02-02T01:00,6.0,71,0.10,994.6,12.6,340
2019-02-02T02:00,6.0,70,0.00,995.8,13.4,346
2019-02-02T03:00,5.6,72,0.00,996.9,12.8,344
2019-02-02T04:00,5.1,76,0.10,998.3,13.0,357
2019-02-02T05:00,4.8,80,0.00,999.2,11.8,348
2019-02-02T06:00,4.6,76,0.00,1000.5,13.7,358
2019-02-02T07:00,3.8,85,0.00,1001.1,7.2,3
2019-02-02T08:00,2.9,89,0.00,1002.2,5.7,35
2019-02-02T09:00,1.8,91,0.00,1003.1,6.2,54
2019-02-02T10:00,4.8,83,0.00,1004.3,7.7,53
2019-02-02T11:00,6.9,72,0.00,1005.4,5.1,4
2019-02-02T12:00,8.3,66,0.00,1006.4,7.2,333
2019-02-02T13:00,8.7,68,0.10,1007.3,11.3,329
2019-02-02T14:00,7.9,72,0.50,1007.6,11.2,360
2019-02-02T15:00,7.8,77,0.50,1007.6,17.1,345
2019-02-02T16:00,9.0,60,0.10,1007.8,17.4,354
2019-02-02T17:00,8.9,59,0.00,1008.5,16.9,349
2019-02-02T18:00,8.0,66,0.00,1009.3,13.0,346
2019-02-02T19:00,5.9,72,0.00,1009.5,7.9,360
2019-02-02T20:00,4.0,81,0.00,1010.2,8.2,29
2019-02-02T21:00,2.8,83,0.00,1010.7,8.9,47
2019-02-02T22:00,2.6,83,0.00,1011.0,6.8,72
2019-02-02T23:00,2.2,84,0.00,1011.9,6.6,77
2019-02-03T00:00,3.2,82,0.00,1012.5,4.7,86
2019-02-03T01:00,2.7,86,0.00,1012.9,8.0,72
2019-02-03T02:00,2.7,86,0.00,1013.2,6.2,80
2019-02-03T03:00,1.6,89,0.00,1013.6,6.8,87
2019-02-03T04:00,1.1,90,0.00,1013.9,6.9,84
2019-02-03T05:00,0.9,89,0.00,1014.2,5.5,79
2019-02-03T06:00,1.3,88,0.00,1014.6,6.9,81
2019-02-03T07:00,1.1,90,0.00,1014.4,6.5,84
2019-02-03T08:00,0.8,89,0.00,1014.9,5.8,94
2019-02-03T09:00,1.2,87,0.00,1015.6,5.5,101
2019-02-03T10:00,4.1,82,0.00,1016.2,6.6,112
2019-02-03T11:00,6.6,75,0.00,1016.9,2.3,141
2019-02-03T12:00,7.9,69,0.00,1017.4,1.1,180
2019-02-03T13:00,9.2,61,0.00,1017.3,2.5,225
2019-02-03T14:00,9.0,63,0.00,1016.7,2.2,261
2019-02-03T15:00,9.8,62,0.00,1016.0,1.3,304
2019-02-03T16:00,10.2,61,0.00,1015.8,3.1,315
2019-02-03T17:00,9.9,64,0.00,1015.7,4.7,293
2019-02-03T18:00,8.6,78,0.00,1015.9,4.0,275
2019-02-03T19:00,8.1,72,0.00,1015.7,3.9,292
2019-02-03T20:00,7.0,76,0.00,1016.0,2.2,99
2019-02-03T21:00,3.3,89,0.00,1016.3,6.0,107
2019-02-03T22:00,2.7,89,0.00,1016.2,4.8,103
2019-02-03T23:00,2.7,86,0.00,1016.6,4.6,108
2019-02-04T00:00,3.0,84,0.00,1016.5,5.5,113
2019-02-04T01:00,3.6,85,0.00,1016.2,10.5,128
2019-02-04T02:00,3.6,82,0.00,1016.6,7.7,131
2019-02-04T03:00,3.7,83,0.00,1016.2,7.7,131
2019-02-04T04:00,4.3,81,0.00,1016.1,7.7,139
2019-02-04T05:00,4.6,79,0.00,1016.1,7.7,143
2019-02-04T06:00,5.4,74,0.00,1015.8,6.7,144
2019-02-04T07:00,6.2,70,0.00,1015.6,6.4,142
2019-02-04T08:00,6.8,67,0.00,1015.6,6.2,144
2019-02-04T09:00,7.5,66,0.00,1015.9,6.3,149
2019-02-04T10:00,8.6,65,0.00,1016.2,6.4,153
2019-02-04T11:00,9.5,63,0.00,1016.6,8.6,165
2019-02-04T12:00,9.9,63,0.00,1016.8,9.4,162
2019-02-04T13:00,9.6,71,0.00,1016.9,9.7,153
2019-02-04T14:00,9.8,70,0.00,1016.3,10.6,152
2019-02-04T15:00,10.2,72,0.00,1016.2,10.1,153
2019-02-04T16:00,10.6,73,0.00,1015.6,9.7,165
2019-02-04T17:00,10.6,74,0.00,1015.7,8.0,172
2019-02-04T18:00,10.1,75,0.00,1016.0,7.0,168
2019-02-04T19:00,9.0,79,0.00,1015.8,5.3,152
2019-02-04T20:00,9.1,79,0.00,1016.1,4.6,141
2019-02-04T21:00,9.1,80,0.00,1016.3,5.4,138
2019-02-04T22:00,9.0,81,0.00,1016.4,5.6,140
2019-02-04T23:00,9.2,82,0.00,1016.2,5.6,140
2019-02-05T00:00,9.1,83,0.00,1016.4,5.1,135
2019-02-05T01:00,8.9,87,0.00,1016.4,4.4,125
2019-02-05T02:00,9.2,86,0.00,1016.3,4.2,121
2019-02-05T03:00,9.5,85,0.00,1015.9,4.3,132
2019-02-05T04:00,8.6,88,0.00,1015.5,5.6,135
2019-02-05T05:00,7.3,90,0.00,1015.2,6.9,129
2019-02-05T06:00,8.0,85,0.00,1015.2,5.4,127
2019-02-05T07:00,8.4,84,0.00,1015.1,4.4,125
2019-02-05T08:00,9.6,79,0.00,1015.2,4.6,135
2019-02-05T09:00,9.9,77,0.00,1015.7,4.4,145
2019-02-05T10:00,9.7,87,0.00,1016.0,2.3,141
2019-02-05T11:00,11.1,81,0.00,1016.6,2.5,180
2019-02-05T12:00,12.0,80,0.00,1016.8,3.8,197
2019-02-05T13:00,14.0,74,0.00,1016.5,5.6,225
2019-02-05T14:00,14.3,74,0.00,1016.0,6.8,238
2019-02-05T15:00,14.3,75,0.00,1015.6,7.1,240
2019-02-05T16:00,14.2,77,0.00,1015.2,8.2,241
2019-02-05T17:00,13.4,82,0.00,1014.9,8.6,255
2019-02-05T18:00,12.2,91,0.00,1015.2,5.8,274
2019-02-05T19:00,11.4,93,0.00,1014.8,3.7,281
2019-02-05T20:00,11.1,95,0.00,1015.3,0.5,45
2019-02-05T21:00,8.6,100,0.00,1015.2,3.8,107
2019-02-05T22:00,9.0,100,0.00,1015.3,3.0,104
2019-02-05T23:00,8.7,100,0.00,1015.3,2.9,97
2019-02-06T00:00,8.3,99,0.00,1015.0,4.4,99
2019-02-06T01:00,6.4,100,0.00,1014.6,4.4,99
2019-02-06T02:00,6.1,99,0.00,1014.3,4.7,99
2019-02-06T03:00,5.9,99,0.00,1013.8,5.2,102
2019-02-06T04:00,6.4,99,0.00,1013.3,4.9,107
2019-02-06T05:00,6.6,97,0.00,1013.0,4.7,113
2019-02-06T06:00,6.6,97,0.00,1012.5,4.9,107
2019-02-06T07:00,6.6,98,0.00,1012.2,4.9,107
2019-02-06T08:00,6.4,96,0.00,1012.5,4.5,119
2019-02-06T09:00,6.0,98,0.00,1012.3,5.3,118
2019-02-06T10:00,8.4,94,0.00,1012.7,7.4,141
2019-02-06T11:00,10.6,88,0.00,1012.9,7.6,180
2019-02-06T12:00,11.8,82,0.00,1012.9,8.6,195
2019-02-06T13:00,12.0,84,0.00,1012.9,12.7,205
2019-02-06T14:00,12.5,78,0.00,1012.0,14.7,208
2019-02-06T15:00,12.5,76,0.00,1011.3,13.5,209
2019-02-06T16:00,12.3,78,0.00,1011.1,13.5,226
2019-02-06T17:00,11.8,81,0.00,1011.2,14.1,220
2019-02-06T18:00,11.2,87,0.00,1011.3,10.6,208
2019-02-06T19:00,10.2,90,0.00,1011.2,7.6,183
2019-02-06T20:00,10.3,89,0.00,1011.2,9.4,162
2019-02-06T21:00,10.2,88,0.40,1011.3,9.9,161
2019-02-06T22:00,10.1,88,0.50,1011.3,11.3,158
2019-02-06T23:00,9.9,91,0.70,1011.4,10.8,154
2019-02-07T00:00,9.8,91,0.80,1011.6,7.4,157
2019-02-07T01:00,9.9,91,0.50,1011.6,6.9,174
2019-02-07T02:00,9.9,92,0.10,1011.8,6.9,171
2019-02-07T03:00,8.9,96,0.10,1011.7,4.9,163
2019-02-07T04:00,8.6,97,0.10,1011.6,4.3,156
2019-02-07T05:00,8.5,96,0.10,1011.5,4.7,157
2019-02-07T06:00,8.9,96,0.20,1011.3,6.2,159
2019-02-07T07:00,9.3,97,0.30,1011.5,6.5,186
2019-02-07T08:00,8.8,98,0.20,1012.0,4.1,225
2019-02-07T09:00,7.2,100,0.00,1012.5,7.5,343
2019-02-07T10:00,9.1,93,0.00,1013.1,7.8,13
2019-02-07T11:00,9.9,76,0.00,1013.4,9.2,21
2019-02-07T12:00,10.8,63,0.00,1013.2,6.5,360
2019-02-07T13:00,11.3,67,0.00,1013.5,4.7,337
2019-02-07T14:00,12.0,61,0.00,1012.8,5.5,293
2019-02-07T15:00,12.0,62,0.00,1012.2,5.1,274
2019-02-07T16:00,12.0,62,0.00,1011.5,5.4,270
2019-02-07T17:00,11.6,64,0.00,1011.5,5.1,266
2019-02-07T18:00,10.7,72,0.00,1011.6,4.9,287
2019-02-07T19:00,9.8,73,0.00,1011.4,5.1,266
2019-02-07T20:00,9.2,76,0.00,1011.6,2.3,51
2019-02-07T21:00,5.9,87,0.00,1011.2,4.7,90
2019-02-07T22:00,5.0,90,0.00,1011.0,4.7,99
2019-02-07T23:00,5.5,86,0.00,1011.3,3.4,108
2019-02-08T00:00,4.8,88,0.00,1011.1,6.0,123
2019-02-08T01:00,5.9,80,0.00,1010.6,5.5,113
2019-02-08T02:00,4.7,85,0.00,1010.3,6.9,129
2019-02-08T03:00,3.9,89,0.00,1009.9,7.7,127
2019-02-08T04:00,4.2,91,0.00,1009.6,6.7,126
2019-02-08T05:00,4.3,92,0.00,1009.0,6.9,133
2019-02-08T06:00,5.0,92,0.00,1008.4,7.4,141
2019-02-08T07:00,5.8,94,0.00,1008.4,7.7,143
2019-02-08T08:00,5.6,95,0.00,1008.4,8.7,142
2019-02-08T09:00,5.9,96,0.00,1008.5,10.8,143
2019-02-08T10:00,7.0,93,0.00,1009.0,13.4,149
2019-02-08T11:00,8.3,88,0.00,1009.1,16.6,156
2019-02-08T12:00,10.1,80,0.00,1008.7,19.7,165
2019-02-08T13:00,11.9,74,0.00,1008.1,21.7,185
2019-02-08T14:00,12.1,74,0.00,1007.7,17.9,195
2019-02-08T15:00,11.7,80,0.20,1007.4,19.4,202
2019-02-08T16:00,11.5,84,0.40,1007.1,18.1,187
2019-02-08T17:00,11.2,85,0.30,1007.3,19.0,195
2019-02-08T18:00,10.7,88,0.60,1007.9,14.9,195
2019-02-08T19:00,10.1,93,0.70,1007.7,14.1,186
2019-02-08T20:00,10.0,95,0.60,1007.9,12.8,170
2019-02-08T21:00,9.7,93,0.20,1007.9,10.6,162
2019-02-08T22:00,9.9,94,0.20,1008.4,11.8,157
2019-02-08T23:00,9.9,94,0.10,1008.4,12.0,159
2019-02-09T00:00,9.8,95,0.10,1008.7,10.9,153
2019-02-09T01:00,10.0,95,0.50,1008.5,12.1,157
2019-02-09T02:00,10.2,95,0.80,1008.2,11.8,157
2019-02-09T03:00,10.2,96,1.20,1008.3,12.1,157
2019-02-09T04:00,10.4,96,0.90,1007.7,14.0,162
2019-02-09T05:00,10.4,96,0.40,1007.2,15.3,161
2019-02-09T06:00,10.4,96,0.20,1007.2,16.5,169
2019-02-09T07:00,10.5,95,0.10,1006.7,14.8,166
2019-02-09T08:00,10.4,95,0.10,1006.9,15.6,165
2019-02-09T09:00,10.4,94,0.00,1007.2,17.0,163
2019-02-09T10:00,10.5,94,0.00,1007.5,18.3,165
2019-02-09T11:00,11.0,92,0.00,1007.5,17.9,171
2019-02-09T12:00,12.5,81,0.00,1007.4,23.8,183
2019-02-09T13:00,12.0,90,0.10,1007.2,18.8,184
2019-02-09T14:00,12.4,87,0.40,1006.5,22.8,196
2019-02-09T15:00,12.8,86,0.10,1005.8,20.9,191
2019-02-09T16:00,12.7,81,0.60,1005.7,25.9,201
2019-02-09T17:00,12.3,86,0.40,1005.1,18.1,193
2019-02-09T18:00,11.7,87,0.30,1004.8,20.1,195
2019-02-09T19:00,11.4,91,0.40,1004.4,20.9,191
2019-02-09T20:00,11.4,92,1.00,1004.5,20.0,194
2019-02-09T21:00,11.1,93,0.70,1004.4,19.2,193
2019-02-09T22:00,11.2,93,0.20,1004.2,19.9,193
2019-02-09T23:00,11.4,92,0.00,1003.8,20.0,188
2019-02-10T00:00,11.7,91,0.00,1003.5,21.2,195
2019-02-10T01:00,12.4,93,0.30,1003.3,24.2,205
