latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.479786,-3.6486511,35.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2018-08-07T13:00,22.0,75,0.00,1010.8,27.4,284
2018-08-07T14:00,22.4,73,0.20,1011.0,27.2,288
2018-08-07T15:00,22.0,76,0.40,1011.2,26.2,297
2018-08-07T16:00,21.5,77,0.00,1011.2,23.4,295
2018-08-07T17:00,21.5,75,0.00,1011.7,21.7,289
2018-08-07T18:00,21.4,72,0.00,1011.6,20.1,297
2018-08-07T19:00,21.3,71,0.00,1011.7,17.5,284
2018-08-07T20:00,20.6,74,0.00,1012.0,14.7,259
2018-08-07T21:00,20.1,81,0.00,1012.4,13.8,250
2018-08-07T22:00,19.9,84,0.00,1013.0,12.1,247
2018-08-07T23:00,19.7,85,0.00,1012.7,12.9,257
2018-08-08T00:00,19.7,85,0.10,1012.3,11.6,254
2018-08-08T01:00,19.3,82,0.10,1012.3,11.0,238
2018-08-08T02:00,18.9,82,0.00,1011.6,11.3,233
2018-08-08T03:00,18.6,82,0.00,1011.2,11.5,224
2018-08-08T04:00,18.6,83,0.00,1011.3,11.8,220
2018-08-08T05:00,18.4,85,0.00,1011.1,13.0,214
2018-08-08T06:00,18.6,85,0.00,1011.3,10.9,224
2018-08-08T07:00,18.8,87,0.00,1011.4,10.0,232
2018-08-08T08:00,19.8,81,0.00,1011.3,8.2,247
2018-08-08T09:00,20.7,77,0.00,1011.3,7.3,281
2018-08-08T10:00,21.6,72,0.00,1011.0,5.7,325
2018-08-08T11:00,21.8,76,0.00,1010.7,9.4,356
2018-08-08T12:00,22.6,74,0.10,1010.6,12.3,15
2018-08-08T13:00,22.7,71,0.00,1009.9,16.2,32
2018-08-08T14:00,23.5,67,0.00,1009.6,14.4,37
2018-08-08T15:00,23.8,69,0.00,1009.0,17.2,53
2018-08-08T16:00,23.7,70,0.00,1008.5,17.1,46
2018-08-08T17:00,23.3,70,0.00,1008.3,15.6,50
2018-08-08T18:00,23.2,71,0.00,1007.8,14.3,56
2018-08-08T19:00,22.2,78,0.10,1008.0,15.1,52
2018-08-08T20:00,21.9,80,0.10,1007.9,8.8,55
2018-08-08T21:00,21.4,85,0.10,1008.6,8.2,67
2018-08-08T22:00,21.1,86,0.20,1008.7,9.8,66
2018-08-08T23:00,20.7,89,0.80,1007.9,10.8,53
2018-08-09T00:00,20.0,93,1.20,1007.9,10.4,44
2018-08-09T01:00,19.3,88,1.40,1010.6,33.9,292
2018-08-09T02:00,18.7,71,1.30,1011.7,25.7,285
2018-08-09T03:00,18.3,76,0.20,1011.7,25.3,281
2018-08-09T04:00,18.0,81,0.50,1012.2,22.1,276
2018-08-09T05:00,17.8,80,0.30,1012.6,22.0,270
2018-08-09T06:00,17.8,78,0.00,1013.0,20.4,278
2018-08-09T07:00,17.9,78,0.00,1013.9,18.5,277
2018-08-09T08:00,18.5,74,0.10,1014.5,19.1,272
2018-08-09T09:00,19.3,66,0.00,1015.1,22.4,276
2018-08-09T10:00,19.8,63,0.10,1015.7,24.1,280
2018-08-09T11:00,19.9,64,0.30,1016.7,25.9,284
2018-08-09T12:00,19.5,74,0.30,1017.5,23.8,288
2018-08-09T13:00,19.4,75,0.00,1017.9,20.4,287
2018-08-09T14:00,19.6,75,0.30,1018.4,17.7,290
2018-08-09T15:00,19.9,73,0.10,1018.6,18.2,288
2018-08-09T16:00,19.9,70,0.20,1018.9,17.6,298
2018-08-09T17:00,19.9,68,0.10,1019.1,17.5,302
2018-08-09T18:00,19.6,68,0.40,1019.2,14.2,300
2018-08-09T19:00,19.7,67,0.20,1019.4,12.2,313
2018-08-09T20:00,19.3,70,0.00,1019.3,10.0,319
2018-08-09T21:00,18.9,73,0.00,1019.9,8.3,326
2018-08-09T22:00,18.5,78,0.00,1020.5,5.2,326
2018-08-09T23:00,17.6,83,0.00,1020.8,5.2,326
2018-08-10T00:00,18.7,79,0.00,1021.2,2.9,300
2018-08-10T01:00,17.8,83,0.00,1021.4,10.1,215
2018-08-10T02:00,17.4,83,0.00,1021.0,12.2,214
2018-08-10T03:00,17.5,83,0.00,1020.8,8.9,227
2018-08-10T04:00,17.4,89,0.00,1020.9,5.8,266
2018-08-10T05:00,16.6,94,0.00,1020.8,3.7,259
2018-08-10T06:00,16.4,96,0.00,1021.1,2.8,220
2018-08-10T07:00,17.1,96,0.00,1021.4,5.7,215
2018-08-10T08:00,18.5,80,0.00,1021.4,4.5,194
2018-08-10T09:00,19.5,71,0.00,1021.5,3.3,103
2018-08-10T10:00,20.4,68,0.00,1021.5,8.3,90
2018-08-10T11:00,21.4,61,0.00,1021.1,12.2,88
2018-08-10T12:00,22.1,57,0.00,1021.1,15.3,82
2018-08-10T13:00,22.1,63,0.00,1020.3,18.7,65
2018-08-10T14:00,22.0,65,0.00,1020.7,19.8,61
2018-08-10T15:00,22.6,65,0.00,1020.3,17.5,58
2018-08-10T16:00,22.3,66,0.00,1020.3,19.3,63
2018-08-10T17:00,22.0,67,0.00,1020.2,17.0,73
2018-08-10T18:00,21.8,66,0.00,1020.1,14.7,79
2018-08-10T19:00,21.2,68,0.00,1020.0,12.7,82
2018-08-10T20:00,20.4,75,0.00,1020.0,9.7,86
2018-08-10T21:00,19.7,80,0.00,1020.4,9.0,90
2018-08-10T22:00,19.4,82,0.00,1021.1,9.9,100
2018-08-10T23:00,19.2,85,0.00,1021.1,9.1,99
2018-08-11T00:00,19.2,86,0.00,1021.0,9.5,101
2018-08-11T01:00,19.2,83,0.00,1021.1,11.0,128
2018-08-11T02:00,18.5,84,0.00,1020.6,8.4,121
2018-08-11T03:00,18.1,86,0.00,1020.2,9.0,119
2018-08-11T04:00,18.1,85,0.00,1019.9,10.2,113
2018-08-11T05:00,18.2,84,0.00,1019.4,9.5,115
2018-08-11T06:00,18.2,83,0.00,1019.2,9.8,118
2018-08-11T07:00,18.5,81,0.00,1019.1,10.5,121
2018-08-11T08:00,19.9,76,0.00,1019.1,12.0,111
2018-08-11T09:00,21.0,73,0.00,1019.0,15.7,101
2018-08-11T10:00,21.9,67,0.00,1018.7,17.3,90
2018-08-11T11:00,22.6,64,0.00,1018.1,18.1,83
2018-08-11T12:00,23.0,65,0.00,1017.5,18.6,80
2018-08-11T13:00,22.6,70,0.00,1017.2,16.5,74
2018-08-11T14:00,23.0,70,0.00,1016.9,16.8,75
2018-08-11T15:00,23.3,69,0.00,1016.1,16.1,74
2018-08-11T16:00,23.3,70,0.00,1015.6,15.6,75
2018-08-11T17:00,23.3,70,0.00,1015.2,12.3,69
2018-08-11T18:00,22.9,72,0.00,1015.1,7.7,62
2018-08-11T19:00,22.7,73,0.00,1014.8,5.4,48
2018-08-11T20:00,21.6,83,0.00,1014.5,4.3,42
2018-08-11T21:00,20.3,90,0.00,1014.7,3.3,41
2018-08-11T22:00,19.3,94,0.00,1014.7,4.7,90
2018-08-11T23:00,18.9,96,0.00,1014.4,4.8,103
2018-08-12T00:00,19.2,95,0.00,1014.1,4.0,153
2018-08-12T01:00,18.5,96,0.00,1013.6,5.6,140
2018-08-12T02:00,18.1,95,0.00,1012.9,5.6,135
2018-08-12T03:00,20.1,91,0.00,1012.2,3.2,333
2018-08-12T04:00,18.5,97,0.00,1011.7,4.0,280
2018-08-12T05:00,18.6,97,0.00,1011.1,8.9,249
2018-08-12T06:00,18.3,90,0.00,1011.0,7.9,231
2018-08-12T07:00,18.8,85,0.00,1011.1,8.6,248
2018-08-12T08:00,19.9,85,0.00,1011.2,12.4,244
2018-08-12T09:00,21.4,83,0.00,1011.5,15.0,253
2018-08-12T10:00,22.1,80,0.00,1011.4,15.9,267
2018-08-12T11:00,22.3,79,0.00,1011.4,16.3,275
2018-08-12T12:00,22.8,72,0.00,1011.3,15.2,284
2018-08-12T13:00,23.0,58,0.00,1011.0,16.5,286
2018-08-12T14:00,23.1,60,0.00,1011.1,18.0,282
2018-08-12T15:00,23.6,63,0.00,1010.9,15.6,278
2018-08-12T16:00,22.7,74,0.00,1010.9,13.6,282
2018-08-12T17:00,22.6,75,0.00,1010.8,14.5,263
2018-08-12T18:00,22.2,77,0.00,1010.8,9.4,272
2018-08-12T19:00,22.2,75,0.00,1010.5,8.9,256
2018-08-12T20:00,21.5,79,0.00,1010.8,6.5,251
2018-08-12T21:00,21.2,82,0.00,1011.0,7.0,249
2018-08-12T22:00,20.8,85,0.10,1011.2,11.6,263
2018-08-12T23:00,20.6,88,0.10,1011.4,15.1,269
2018-08-13T00:00,20.7,90,0.10,1011.2,15.2,284
2018-08-13T01:00,20.1,93,0.10,1011.3,12.4,306
2018-08-13T02:00,19.7,91,0.50,1011.3,12.2,284
2018-08-13T03:00,19.7,93,0.40,1011.2,15.8,282
2018-08-13T04:00,19.5,94,0.50,1011.3,17.3,272
2018-08-13T05:00,19.2,93,0.40,1011.2,17.0,265
2018-08-13T06:00,19.1,92,0.30,1011.3,17.2,259
2018-08-13T07:00,18.9,91,0.20,1011.7,16.8,255
2018-08-13T08:00,19.1,88,0.20,1011.9,17.8,256
2018-08-13T09:00,19.6,85,0.10,1012.4,19.5,265
2018-08-13T10:00,20.2,79,0.00,1012.6,20.5,271
2018-08-13T11:00,20.7,75,0.00,1013.0,21.6,273
2018-08-13T12:00,21.2,71,0.00,1013.4,22.3,273
2018-08-13T13:00,21.7,71,0.00,1013.4,22.4,285
2018-08-13T14:00,21.8,72,0.40,1013.4,21.3,292
2018-08-13T15:00,21.7,74,0.90,1013.5,22.1,289
2018-08-13T16:00,21.0,81,0.30,1013.7,21.0,292
2018-08-13T17:00,20.7,84,0.40,1013.7,20.3,293
2018-08-13T18:00,20.5,83,0.20,1013.7,20.0,298
2018-08-13T19:00,20.2,83,0.10,1013.6,19.4,292
2018-08-13T20:00,20.1,83,0.10,1013.8,18.7,293
2018-08-13T21:00,20.0,83,0.00,1014.4,17.1,292
2018-08-13T22:00,19.8,84,0.30,1015.0,16.1,294
2018-08-13T23:00,19.4,87,0.80,1015.3,16.1,299
2018-08-14T00:00,19.2,88,0.60,1015.5,13.8,298
2018-08-14T01:00,19.9,83,0.40,1015.8,14.5,284
2018-08-14T02:00,19.8,82,0.00,1015.8,15.8,291
2018-08-14T03:00,19.7,81,0.00,1015.8,16.2,287
2018-08-14T04:00,19.6,81,0.00,1015.9,15.9,283
2018-08-14T05:00,19.5,80,0.00,1016.1,15.8,287
2018-08-14T06:00,19.1,85,0.50,1016.4,16.3,292
2018-08-14T07:00,18.6,91,0.90,1016.8,14.5,289
2018-08-14T08:00,19.3,87,0.40,1017.3,13.1,286
2018-08-14T09:00,20.0,83,0.10,1017.4,13.3,283
2018-08-14T10:00,20.6,81,0.00,1017.8,14.8,284
2018-08-14T11:00,21.3,76,0.00,1018.3,15.4,291
2018-08-14T12:00,21.7,73,0.20,1018.6,15.2,301
2018-08-14T13:00,21.8,69,0.40,1018.7,12.8,308
2018-08-14T14:00,22.2,72,0.00,1018.8,13.0,316
2018-08-14T15:00,22.1,72,0.00,1018.9,12.7,325
2018-08-14T16:00,22.2,71,0.00,1018.8,10.8,334
2018-08-14T17:00,22.1,70,0.00,1018.4,9.6,347
2018-08-14T18:00,21.9,71,0.00,1018.0,9.0,360
2018-08-14T19:00,21.3,75,0.00,1017.9,9.4,18
2018-08-14T20:00,20.5,80,0.00,1017.6,7.3,33
2018-08-14T21:00,20.0,84,0.00,1018.2,5.1,39
2018-08-14T22:00,19.1,88,0.00,1018.7,4.9,73
2018-08-14T23:00,18.6,92,0.00,1018.6,3.3,174
2018-08-15T00:00,18.5,96,0.00,1018.6,3.6,174
2018-08-15T01:00,19.6,91,0.00,1018.8,7.4,61
2018-08-15T02:00,19.6,89,0.00,1018.3,8.4,70
2018-08-15T03:00,19.5,91,0.00,1017.9,7.4,76
2018-08-15T04:00,19.3,92,0.10,1017.6,7.6,82
2018-08-15T05:00,19.1,94,0.10,1017.1,6.9,99
2018-08-15T06:00,18.8,95,0.00,1016.8,6.3,114
2018-08-15T07:00,18.8,93,0.00,1016.9,7.1,139
2018-08-15T08:00,19.8,85,0.00,1016.8,7.7,143
2018-08-15T09:00,20.7,79,0.00,1016.7,10.0,120
2018-08-15T10:00,21.7,73,0.00,1016.2,12.4,98
2018-08-15T11:00,22.6,66,0.00,1016.0,15.2,85
2018-08-15T12:00,23.4,61,0.00,1015.6,18.3,80
2018-08-15T13:00,23.2,68,0.00,1015.1,20.6,74
2018-08-15T14:00,23.3,70,0.00,1014.8,22.8,72
2018-08-15T15:00,23.2,66,0.00,1014.3,23.7,70
2018-08-15T16:00,22.8,67,0.00,1014.1,23.2,71
2018-08-15T17:00,22.6,69,0.00,1013.6,21.2,72
2018-08-15T18:00,22.3,72,0.00,1013.3,20.0,76
2018-08-15T19:00,21.8,74,0.00,1012.9,18.2,82
2018-08-15T20:00,21.1,80,0.00,1013.0,15.1,87
2018-08-15T21:00,20.4,85,0.00,1013.3,12.3,97
2018-08-15T22:00,19.9,89,0.00,1013.3,12.1,100
2018-08-15T23:00,19.6,90,0.00,1013.3,10.1,107
2018-08-16T00:00,19.2,89,0.00,1013.1,6.8,115
2018-08-16T01:00,19.3,95,0.00,1013.0,4.7,99
2018-08-16T02:00,19.4,95,0.00,1013.1,3.6,135
2018-08-16T03:00,18.8,96,0.00,1012.8,3.6,217
2018-08-16T04:00,18.8,95,0.00,1012.4,6.9,231
2018-08-16T05:00,18.7,95,0.00,1012.2,8.7,232
2018-08-16T06:00,18.8,95,0.00,1012.1,10.5,243
2018-08-16T07:00,19.3,95,0.00,1012.5,11.6,248
2018-08-16T08:00,20.4,90,0.00,1012.8,13.1,254
2018-08-16T09:00,21.2,88,0.10,1012.9,15.9,266
2018-08-16T10:00,21.8,86,0.50,1013.2,18.4,282
2018-08-16T11:00,22.0,87,0.80,1013.7,20.4,284
2018-08-16T12:00,22.4,85,1.10,1013.8,19.7,291
2018-08-16T13:00,22.7,80,0.70,1013.8,16.9,294
2018-08-16T14:00,22.8,80,0.10,1014.1,15.8,311
2018-08-16T15:00,22.8,81,0.20,1014.0,14.2,324
2018-08-16T16:00,22.7,81,0.20,1014.1,16.5,337
2018-08-16T17:00,21.8,88,0.50,1014.2,13.5,344
2018-08-16T18:00,21.2,86,0.30,1014.4,15.3,341
2018-08-16T19:00,20.9,86,0.50,1014.6,18.0,331
2018-08-16T20:00,20.6,86,0.20,1015.0,12.9,324
2018-08-16T21:00,20.3,87,0.10,1015.7,9.6,304
2018-08-16T22:00,20.0,89,0.10,1016.1,8.1,283
2018-08-16T23:00,19.7,91,0.30,1016.4,9.4,288
2018-08-17T00:00,19.2,90,0.30,1016.6,10.3,295
2018-08-17T01:00,19.1,91,0.30,1016.4,12.1,280
2018-08-17T02:00,18.9,97,1.10,1016.4,10.9,297
2018-08-17T03:00,19.3,95,0.70,1016.4,9.5,331
2018-08-17T04:00,19.3,93,0.30,1016.4,9.3,347
2018-08-17T05:00,18.9,90,0.70,1016.4,16.5,10
2018-08-17T06:00,18.8,89,0.40,1016.8,16.0,14
2018-08-17T07:00,18.7,88,0.30,1017.2,17.9,15
2018-08-17T08:00,18.7,86,0.40,1017.8,16.9,16
2018-08-17T09:00,18.8,85,0.50,1018.4,13.8,9
2018-08-17T10:00,19.6,77,0.20,1019.3,10.6,10
2018-08-17T11:00,20.3,70,0.00,1019.6,10.6,10
2018-08-17T12:00,20.8,64,0.00,1020.0,10.8,2
2018-08-17T13:00,19.6,69,0.00,1020.5,10.8,2
2018-08-17T14:00,20.2,65,0.00,1020.4,10.6,10
2018-08-17T15:00,20.8,61,0.00,1020.3,11.9,5
2018-08-17T16:00,20.5,62,0.00,1020.0,12.2,2
2018-08-17T17:00,20.4,62,0.00,1020.0,12.6,360
2018-08-17T18:00,20.1,63,0.00,1020.0,10.4,358
2018-08-17T19:00,20.1,61,0.00,1019.9,5.8,353
2018-08-17T20:00,19.0,72,0.00,1020.0,9.0,5
2018-08-17T21:00,18.8,77,0.00,1020.4,7.2,6
2018-08-17T22:00,18.5,79,0.10,1020.8,7.6,19
2018-08-17T23:00,18.5,78,0.10,1020.9,4.1,38
2018-08-18T00:00,18.0,81,0.00,1020.9,3.8,49
2018-08-18T01:00,17.3,90,0.00,1021.1,4.0,63
2018-08-18T02:00,17.4,92,0.00,1020.8,2.1,121
2018-08-18T03:00,15.9,100,0.00,1020.2,4.2,211
2018-08-18T04:00,15.8,99,0.00,1020.1,5.7,235
2018-08-18T05:00,16.1,99,0.10,1020.0,3.2,207
2018-08-18T06:00,16.9,91,0.00,1019.8,7.4,231
2018-08-18T07:00,17.1,86,0.00,1019.8,8.7,240
2018-08-18T08:00,18.0,80,0.00,1020.0,7.2,243
2018-08-18T09:00,19.2,73,0.00,1020.1,4.6,252
2018-08-18T10:00,20.1,66,0.00,1020.0,2.5,352
2018-08-18T11:00,20.8,62,0.00,1020.2,6.2,10
2018-08-18T12:00,21.2,62,0.00,1020.3,9.3,16
2018-08-18T13:00,21.1,68,0.00,1019.9,12.3,21
2018-08-18T14:00,21.6,67,0.00,1019.8,12.9,36
2018-08-18T15:00,22.0,63,0.00,1019.4,14.0,48
2018-08-18T16:00,22.1,61,0.00,1019.3,15.3,56
2018-08-18T17:00,21.9,60,0.00,1019.1,15.3,60
2018-08-18T18:00,21.3,65,0.00,1019.1,14.8,64
2018-08-18T19:00,20.7,69,0.00,1018.8,13.3,71
2018-08-18T20:00,19.7,76,0.00,1019.0,9.2,79
2018-08-18T21:00,19.1,81,0.00,1019.4,8.3,95
2018-08-18T22:00,18.6,83,0.00,1019.8,7.4,119
2018-08-18T23:00,18.0,85,0.00,1020.0,6.7,144
2018-08-19T00:00,17.3,85,0.00,1019.7,6.0,163
2018-08-19T01:00,18.0,84,0.00,1019.7,6.4,153
2018-08-19T02:00,17.6,84,0.00,1019.7,5.6,165
2018-08-19T03:00,17.3,85,0.00,1019.5,5.1,172
2018-08-19T04:00,16.7,89,0.00,1019.4,4.4,171
2018-08-19T05:00,16.1,92,0.00,1019.2,5.0,159
2018-08-19T06:00,16.2,90,0.00,1019.0,5.3,152
2018-08-19T07:00,17.2,87,0.00,1019.2,4.5,151
2018-08-19T08:00,19.5,77,0.00,1019.4,5.2,124
2018-08-19T09:00,20.9,73,0.00,1019.6,5.2,74
2018-08-19T10:00,21.7,73,0.00,1020.0,7.6,59
2018-08-19T11:00,22.4,71,0.00,1020.2,9.3,54
2018-08-19T12:00,23.2,67,0.00,1020.3,11.7,56
2018-08-19T13:00,23.5,61,0.00,1019.4,15.5,62
2018-08-19T14:00,23.8,62,0.00,1019.2,16.8,59
2018-08-19T15:00,23.6,64,0.00,1019.1,18.1,55
2018-08-19T16:00,23.2,69,0.00,1019.3,18.4,55
2018-08-19T17:00,22.9,73,0.00,1019.5,16.6,60
2018-08-19T18:00,22.5,73,0.00,1019.5,14.4,68
2018-08-19T19:00,22.0,75,0.00,1019.5,11.1,77
2018-08-19T20:00,20.8,83,0.00,1019.3,6.9,81
2018-08-19T21:00,19.8,89,0.00,1019.5,5.1,98
2018-08-19T22:00,18.9,93,0.00,1019.8,3.9,112
2018-08-19T23:00,18.0,96,0.00,1019.9,4.7,122
2018-08-20T00:00,17.5,95,0.00,1019.7,4.6,135
2018-08-20T01:00,18.1,92,0.00,1019.7,6.4,137
2018-08-20T02:00,17.7,91,0.00,1019.4,4.7,157
2018-08-20T03:00,17.4,90,0.00,1019.0,4.0,170
2018-08-20T04:00,16.9,90,0.00,1018.9,3.3,174
2018-08-20T05:00,19.1,83,0.00,1018.7,1.8,180
2018-08-20T06:00,16.8,90,0.00,1018.5,3.8,163
2018-08-20T07:00,17.8,89,0.00,1018.7,4.5,166
2018-08-20T08:00,19.4,84,0.00,1018.5,4.5,151
2018-08-20T09:00,20.9,83,0.00,1018.7,4.7,67
2018-08-20T10:00,21.9,75,0.00,1018.9,8.0,63
2018-08-20T11:00,22.8,70,0.00,1019.0,9.0,53
2018-08-20T12:00,23.2,68,0.00,1018.9,10.7,45
2018-08-20T13:00,22.8,70,0.00,1018.4,11.7,47
2018-08-20T14:00,23.1,70,0.00,1018.2,13.0,42
2018-08-20T15:00,22.8,71,0.00,1017.9,14.6,40
2018-08-20T16:00,22.6,71,0.00,1017.5,13.7,45
2018-08-20T17:00,22.3,70,0.00,1017.2,12.6,53
2018-08-20T18:00,22.0,69,0.00,1017.1,11.9,61
2018-08-20T19:00,21.3,74,0.00,1016.9,11.0,71
2018-08-20T20:00,20.2,83,0.00,1016.9,7.6,85
2018-08-20T21:00,19.4,88,0.00,1017.3,5.7,108
2018-08-20T22:00,18.8,90,0.00,1017.5,5.1,129
2018-08-20T23:00,18.2,92,0.00,1017.3,4.4,145
2018-08-21T00:00,17.8,93,0.00,1017.0,4.3,138
2018-08-21T01:00,18.3,93,0.00,1016.6,5.6,130
2018-08-21T02:00,18.2,90,0.00,1016.2,6.4,128
2018-08-21T03:00,18.5,85,0.00,1015.7,7.0,125
2018-08-21T04:00,18.1,85,0.00,1015.5,5.3,118
2018-08-21T05:00,17.9,85,0.00,1015.3,5.0,111
2018-08-21T06:00,18.2,84,0.00,1015.1,5.2,102
2018-08-21T07:00,18.9,83,0.00,1015.3,5.4,98
2018-08-21T08:00,20.1,82,0.00,1015.5,7.6,93
2018-08-21T09:00,21.7,79,0.00,1015.2,8.0,82
2018-08-21T10:00,23.3,74,0.00,1015.3,11.4,79
2018-08-21T11:00,24.6,68,0.00,1015.2,13.0,71
2018-08-21T12:00,24.7,71,0.00,1014.6,15.2,54
2018-08-21T13:00,24.3,73,0.00,1013.8,17.0,58
2018-08-21T14:00,24.9,70,0.00,1013.4,17.9,52
2018-08-21T15:00,24.7,72,0.00,1013.1,19.5,56
2018-08-21T16:00,24.3,76,0.00,1012.8,18.9,59
2018-08-21T17:00,23.9,77,0.00,1012.7,17.4,63
2018-08-21T18:00,23.4,79,0.00,1012.7,15.0,73
2018-08-21T19:00,22.8,80,0.00,1012.5,12.2,76
2018-08-21T20:00,21.7,87,0.00,1012.8,9.5,79
2018-08-21T21:00,20.9,92,0.00,1013.2,9.4,88
2018-08-21T22:00,20.5,93,0.00,1013.5,8.4,100
2018-08-21T23:00,20.2,91,0.00,1013.5,7.5,107
2018-08-22T00:00,19.9,90,0.00,1013.4,5.6,105
2018-08-22T01:00,20.1,93,0.00,1013.1,6.5,93
2018-08-22T02:00,19.8,94,0.00,1012.6,5.1,98
2018-08-22T03:00,18.6,96,0.00,1012.3,4.0,153
2018-08-22T04:00,18.2,95,0.00,1012.3,2.9,173
2018-08-22T05:00,17.9,94,0.00,1011.9,3.5,156
2018-08-22T06:00,17.9,92,0.00,1011.7,4.0,170
2018-08-22T07:00,18.6,92,0.00,1012.1,1.3,214
2018-08-22T08:00,20.4,87,0.00,1012.4,4.2,250
2018-08-22T09:00,21.6,85,0.00,1012.5,4.3,270
2018-08-22T10:00,22.7,82,0.00,1012.8,4.7,302
2018-08-22T11:00,23.5,80,0.00,1013.1,7.4,321
2018-08-22T12:00,23.9,80,0.00,1013.0,10.0,322
2018-08-22T13:00,23.9,83,0.00,1012.7,9.5,335
2018-08-22T14:00,24.6,77,0.00,1013.0,11.2,327
2018-08-22T15:00,24.4,79,0.00,1012.8,12.0,314
2018-08-22T16:00,24.1,81,0.00,1012.9,13.4,301
2018-08-22T17:00,23.6,84,0.00,1013.2,12.6,290
2018-08-22T18:00,23.1,87,0.00,1013.2,11.7,281
2018-08-22T19:00,22.6,88,0.00,1013.3,11.9,267
2018-08-22T20:00,21.9,91,0.00,1013.6,11.8,258
2018-08-22T21:00,21.4,94,0.00,1014.2,11.4,259
2018-08-22T22:00,21.1,96,0.00,1014.4,11.7,259
2018-08-22T23:00,20.9,96,0.00,1014.6,11.5,256
2018-08-23T00:00,20.7,96,0.00,1014.7,11.6,248
2018-08-23T01:00,21.0,93,0.00,1015.0,13.6,253
2018-08-23T02:00,20.9,95,0.00,1014.8,12.2,251
2018-08-23T03:00,20.8,96,0.00,1014.5,11.9,245
2018-08-23T04:00,20.8,95,0.00,1014.5,12.2,242
2018-08-23T05:00,20.8,94,0.00,1014.2,12.7,241
2018-08-23T06:00,20.9,92,0.00,1014.1,11.3,248
2018-08-23T07:00,21.1,92,0.10,1014.5,9.5,259
2018-08-23T08:00,21.5,91,0.50,1014.9,9.8,287
2018-08-23T09:00,22.0,87,0.80,1015.0,11.0,319
2018-08-23T10:00,22.2,86,0.30,1015.5,10.3,335
2018-08-23T11:00,22.7,82,0.10,1016.0,10.2,350
2018-08-23T12:00,22.9,81,0.10,1016.0,11.4,349
2018-08-23T13:00,23.0,80,0.10,1016.2,12.3,339
2018-08-23T14:00,23.3,79,0.10,1016.3,13.3,341
2018-08-23T15:00,22.8,81,0.00,1016.1,12.8,344
2018-08-23T16:00,22.8,80,0.10,1015.9,12.8,344
2018-08-23T17:00,22.5,80,0.00,1016.1,10.4,340
2018-08-23T18:00,22.2,81,0.00,1016.2,8.1,339
2018-08-23T19:00,21.6,82,0.00,1016.2,7.8,326
2018-08-23T20:00,21.1,85,0.00,1016.4,4.8,297
2018-08-23T21:00,20.8,89,0.00,1017.1,4.7,279
2018-08-23T22:00,20.7,90,0.10,1017.7,5.9,284
2018-08-23T23:00,20.5,92,0.20,1017.6,5.6,255
2018-08-24T00:00,20.4,93,0.00,1017.3,7.5,253
2018-08-24T01:00,20.0,93,0.00,1017.3,12.9,257
2018-08-24T02:00,19.8,93,0.10,1017.0,14.1,266
2018-08-24T03:00,20.0,88,0.30,1016.7,16.6,272
2018-08-24T04:00,19.6,92,0.60,1016.9,15.6,289
2018-08-24T05:00,19.1,91,0.50,1016.8,15.5,301
2018-08-24T06:00,19.0,94,0.40,1016.9,13.0,358
2018-08-24T07:00,19.1,90,0.70,1017.3,14.4,3
2018-08-24T08:00,19.3,86,0.30,1017.7,13.0,5
2018-08-24T09:00,19.6,79,0.10,1018.0,9.5,11
2018-08-24T10:00,20.2,72,0.00,1018.4,5.4,360
2018-08-24T11:00,20.8,68,0.00,1018.7,7.1,336
2018-08-24T12:00,20.5,71,0.00,1018.7,7.5,305
2018-08-24T13:00,20.0,76,0.10,1018.9,9.4,317
2018-08-24T14:00,20.5,75,0.20,1018.7,9.4,313
2018-08-24T15:00,20.5,75,0.30,1018.4,11.1,324
2018-08-24T16:00,20.2,77,0.20,1018.2,12.1,323
2018-08-24T17:00,20.2,75,0.00,1017.8,8.7,315
2018-08-24T18:00,20.4,71,0.00,1017.6,7.0,291
2018-08-24T19:00,20.1,70,0.10,1017.3,9.0,293
2018-08-24T20:00,19.4,76,0.10,1017.2,6.9,321
2018-08-24T21:00,19.3,77,0.00,1017.4,6.4,333
2018-08-24T22:00,19.1,79,0.00,1017.6,8.0,350
2018-08-24T23:00,18.7,81,0.10,1017.7,8.8,351
2018-08-25T00:00,18.6,80,0.00,1017.4,7.7,349
2018-08-25T01:00,18.9,87,0.00,1017.1,7.0,282
2018-08-25T02:00,18.5,88,0.30,1016.8,7.0,291
2018-08-25T03:00,18.5,85,0.30,1016.4,6.3,301
2018-08-25T04:00,18.7,78,0.00,1016.2,7.7,311
2018-08-25T05:00,18.8,73,0.00,1016.1,9.4,313
2018-08-25T06:00,18.6,72,0.00,1016.0,10.4,314
2018-08-25T07:00,18.3,76,0.00,1015.9,8.2,293
2018-08-25T08:00,18.9,72,0.00,1016.2,11.0,302
2018-08-25T09:00,19.2,65,0.00,1016.2,11.6,306
2018-08-25T10:00,19.7,62,0.00,1016.3,11.4,294
2018-08-25T11:00,20.3,59,0.10,1016.7,14.3,295
2018-08-25T12:00,20.4,59,0.20,1016.6,16.3,298
2018-08-25T13:00,20.5,63,0.10,1016.2,16.6,304
