latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.47276,-0.4979248,55.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2018-08-13T17:00,31.2,49,0.00,1004.0,16.2,78
2018-08-13T18:00,30.6,53,0.00,1003.8,13.3,88
2018-08-13T19:00,28.7,70,0.00,1004.0,10.5,86
2018-08-13T20:00,26.8,82,0.00,1004.3,11.5,51
2018-08-13T21:00,25.9,80,0.00,1005.3,10.2,32
2018-08-13T22:00,25.8,81,0.00,1005.8,10.6,24
2018-08-13T23:00,25.7,84,0.00,1006.7,5.2,344
2018-08-14T00:00,25.3,86,0.00,1007.1,4.3,5
2018-08-14T01:00,24.9,93,0.00,1007.1,5.0,330
2018-08-14T02:00,24.5,94,0.00,1007.0,2.9,300
2018-08-14T03:00,23.7,95,0.00,1007.5,3.8,287
2018-08-14T04:00,23.2,95,0.00,1008.3,3.7,281
2018-08-14T05:00,23.5,87,0.00,1008.7,6.4,74
2018-08-14T06:00,23.7,73,0.00,1009.2,8.0,72
2018-08-14T07:00,23.9,76,0.00,1010.0,11.1,65
2018-08-14T08:00,25.2,63,0.00,1010.3,9.0,61
2018-08-14T09:00,26.5,54,0.00,1010.4,8.5,78
2018-08-14T10:00,27.8,48,0.00,1010.8,10.1,88
2018-08-14T11:00,28.9,45,0.00,1010.9,10.1,96
2018-08-14T12:00,30.1,40,0.00,1010.8,10.8,105
2018-08-14T13:00,31.3,34,0.00,1010.3,14.9,98
2018-08-14T14:00,30.9,39,0.00,1010.2,16.4,105
2018-08-14T15:00,30.2,45,0.00,1010.1,16.2,107
2018-08-14T16:00,29.7,47,0.00,1010.0,15.0,107
2018-08-14T17:00,28.9,54,0.00,1009.4,14.9,105
2018-08-14T18:00,27.8,65,0.00,1009.0,12.9,113
2018-08-14T19:00,26.8,71,0.00,1009.2,11.4,108
2018-08-14T20:00,25.8,77,0.00,1009.1,8.1,111
2018-08-14T21:00,25.3,82,0.00,1010.0,5.2,115
2018-08-14T22:00,24.7,87,0.00,1010.8,2.3,141
2018-08-14T23:00,24.3,89,0.00,1011.3,2.8,310
2018-08-15T00:00,23.8,90,0.00,1011.6,5.0,330
2018-08-15T01:00,23.5,88,0.00,1011.6,3.8,319
2018-08-15T02:00,23.4,86,0.00,1011.4,4.2,290
2018-08-15T03:00,23.1,87,0.00,1011.2,5.1,278
2018-08-15T04:00,22.8,88,0.00,1011.1,5.7,288
2018-08-15T05:00,22.5,88,0.00,1010.9,6.0,303
2018-08-15T06:00,22.3,85,0.00,1011.0,4.6,309
2018-08-15T07:00,23.0,79,0.00,1011.3,4.3,312
2018-08-15T08:00,24.6,74,0.30,1011.7,2.6,56
2018-08-15T09:00,24.6,80,0.40,1011.9,4.4,99
2018-08-15T10:00,25.3,80,0.20,1011.8,6.9,99
2018-08-15T11:00,25.3,83,0.20,1012.1,8.0,100
2018-08-15T12:00,27.2,75,0.30,1011.9,8.8,99
2018-08-15T13:00,29.8,56,0.20,1011.2,10.1,73
2018-08-15T14:00,30.0,54,0.00,1010.6,15.9,93
2018-08-15T15:00,29.3,57,0.00,1010.2,15.7,101
2018-08-15T16:00,28.6,61,0.10,1009.9,14.3,100
2018-08-15T17:00,27.5,68,0.00,1009.9,14.3,100
2018-08-15T18:00,27.5,68,0.00,1009.3,12.9,108
2018-08-15T19:00,26.7,74,0.00,1009.2,9.6,103
2018-08-15T20:00,26.1,77,0.00,1009.3,5.9,79
2018-08-15T21:00,25.8,79,0.00,1009.8,4.6,51
2018-08-15T22:00,25.5,81,0.00,1009.9,4.8,48
2018-08-15T23:00,25.2,83,0.00,1010.0,2.9,30
2018-08-16T00:00,24.8,85,0.00,1009.8,3.3,347
2018-08-16T01:00,24.3,86,0.00,1009.7,6.9,332
2018-08-16T02:00,24.4,85,0.00,1009.4,8.8,325
2018-08-16T03:00,24.0,86,0.20,1009.1,8.1,315
2018-08-16T04:00,23.9,86,0.00,1008.8,5.6,315
2018-08-16T05:00,23.3,89,0.00,1009.2,1.8,233
2018-08-16T06:00,21.4,97,4.90,1009.7,9.9,33
2018-08-16T07:00,20.9,98,1.90,1009.6,11.8,110
2018-08-16T08:00,21.3,95,0.70,1010.1,3.2,90
2018-08-16T09:00,22.1,91,0.80,1010.1,1.6,243
2018-08-16T10:00,23.3,84,0.30,1009.9,2.7,337
2018-08-16T11:00,24.9,77,0.10,1010.0,1.1,198
2018-08-16T12:00,26.7,68,0.00,1009.4,0.4,90
2018-08-16T13:00,29.5,48,0.00,1008.8,10.1,274
2018-08-16T14:00,30.8,44,0.00,1008.5,4.3,275
2018-08-16T15:00,30.0,45,0.00,1007.8,4.0,153
2018-08-16T16:00,30.1,47,0.00,1007.1,7.9,164
2018-08-16T17:00,30.6,44,0.00,1006.8,4.7,176
2018-08-16T18:00,30.0,46,0.00,1006.5,4.9,144
2018-08-16T19:00,29.1,49,0.00,1006.2,6.0,147
2018-08-16T20:00,27.2,60,0.00,1006.5,6.3,156
2018-08-16T21:00,26.7,57,0.00,1007.2,6.4,164
2018-08-16T22:00,27.1,48,0.00,1007.8,3.6,233
2018-08-16T23:00,25.0,64,0.00,1008.0,5.4,340
2018-08-17T00:00,24.4,79,0.00,1008.3,6.1,360
2018-08-17T01:00,23.4,78,0.00,1008.5,5.3,332
2018-08-17T02:00,22.8,89,1.30,1009.1,7.4,337
2018-08-17T03:00,22.5,89,0.20,1008.8,5.6,285
2018-08-17T04:00,21.8,88,0.00,1008.5,5.7,288
2018-08-17T05:00,20.8,90,0.00,1008.6,4.6,309
2018-08-17T06:00,20.5,91,0.00,1008.9,4.1,308
2018-08-17T07:00,21.5,87,0.00,1009.5,3.9,292
2018-08-17T08:00,22.9,82,0.00,1009.8,4.0,265
2018-08-17T09:00,24.7,78,0.00,1010.0,2.6,106
2018-08-17T10:00,24.5,77,4.70,1010.6,11.2,96
2018-08-17T11:00,24.8,75,0.30,1011.2,6.9,84
2018-08-17T12:00,25.9,71,0.30,1011.2,4.7,67
2018-08-17T13:00,27.8,55,1.60,1010.7,11.5,92
2018-08-17T14:00,28.6,52,0.10,1010.5,10.3,102
2018-08-17T15:00,27.3,59,0.40,1010.4,8.8,102
2018-08-17T16:00,27.2,60,0.00,1010.2,7.6,90
2018-08-17T17:00,27.3,60,0.00,1009.9,7.3,81
2018-08-17T18:00,27.0,61,0.00,1009.9,8.4,83
2018-08-17T19:00,25.9,67,0.00,1009.8,7.2,84
2018-08-17T20:00,24.4,76,0.00,1010.0,4.6,108
2018-08-17T21:00,23.5,82,0.00,1010.6,4.1,128
2018-08-17T22:00,22.9,87,0.00,1011.2,3.6,143
2018-08-17T23:00,22.7,89,0.00,1011.6,2.9,210
2018-08-18T00:00,22.2,90,0.00,1011.7,3.3,276
2018-08-18T01:00,21.8,85,0.00,1012.2,6.5,304
2018-08-18T02:00,21.5,87,0.00,1012.1,6.7,306
2018-08-18T03:00,21.0,88,0.00,1011.8,4.3,312
2018-08-18T04:00,20.7,88,0.10,1012.0,4.9,343
2018-08-18T05:00,20.2,93,1.80,1012.5,4.7,67
2018-08-18T06:00,20.6,92,0.70,1012.6,0.4,270
2018-08-18T07:00,20.3,94,0.00,1012.8,7.3,281
2018-08-18T08:00,21.1,88,0.00,1013.2,7.1,311
2018-08-18T09:00,22.3,70,0.10,1013.8,3.9,22
2018-08-18T10:00,23.5,56,0.00,1014.0,5.8,112
2018-08-18T11:00,24.6,53,0.00,1014.0,6.9,129
2018-08-18T12:00,25.7,51,0.00,1014.0,7.8,146
2018-08-18T13:00,26.1,46,0.00,1013.3,10.5,121
2018-08-18T14:00,26.4,47,0.00,1013.1,12.0,111
2018-08-18T15:00,26.9,46,0.00,1012.6,10.3,119
2018-08-18T16:00,26.4,53,0.00,1012.2,15.1,115
2018-08-18T17:00,25.3,63,0.00,1012.4,15.0,111
2018-08-18T18:00,24.5,69,0.00,1012.7,12.0,106
2018-08-18T19:00,23.7,75,0.00,1012.4,7.9,120
2018-08-18T20:00,22.9,82,0.00,1012.8,4.1,135
2018-08-18T21:00,22.4,86,0.00,1013.0,2.5,180
2018-08-18T22:00,21.7,91,0.00,1013.8,4.0,190
2018-08-18T23:00,22.0,89,0.00,1014.0,2.5,225
2018-08-19T00:00,20.7,94,0.00,1014.0,3.7,259
2018-08-19T01:00,20.7,93,0.00,1013.8,3.6,307
2018-08-19T02:00,20.2,94,0.00,1013.8,5.9,313
2018-08-19T03:00,19.5,95,0.00,1013.7,6.7,306
2018-08-19T04:00,19.1,94,0.00,1013.5,6.8,302
2018-08-19T05:00,18.7,92,0.00,1013.4,7.9,294
2018-08-19T06:00,18.4,88,0.00,1013.5,8.4,290
2018-08-19T07:00,19.0,81,0.00,1013.5,9.8,294
2018-08-19T08:00,21.9,66,0.00,1013.7,6.9,298
2018-08-19T09:00,25.1,53,0.00,1014.1,3.6,315
2018-08-19T10:00,27.1,43,0.00,1014.3,2.7,67
2018-08-19T11:00,28.4,40,0.00,1014.3,6.9,81
2018-08-19T12:00,29.4,38,0.00,1014.1,10.5,86
2018-08-19T13:00,30.1,36,0.00,1013.5,11.5,90
2018-08-19T14:00,30.2,35,0.00,1013.5,13.0,96
2018-08-19T15:00,30.2,33,0.00,1013.3,13.2,101
2018-08-19T16:00,29.8,34,0.00,1012.7,12.9,113
2018-08-19T17:00,29.2,38,0.00,1012.6,12.2,114
2018-08-19T18:00,28.2,44,0.00,1012.4,9.2,116
2018-08-19T19:00,26.8,52,0.00,1012.2,6.7,106
2018-08-19T20:00,23.6,69,0.00,1012.3,5.4,110
2018-08-19T21:00,22.3,80,0.00,1012.9,5.4,138
2018-08-19T22:00,21.4,87,0.00,1013.5,6.6,167
2018-08-19T23:00,20.7,89,0.00,1013.7,4.5,256
2018-08-20T00:00,20.5,83,0.00,1013.6,6.4,297
2018-08-20T01:00,19.7,79,0.00,1013.3,6.8,295
2018-08-20T02:00,19.9,73,0.00,1013.0,8.4,290
2018-08-20T03:00,19.7,70,0.00,1012.5,8.6,285
2018-08-20T04:00,19.2,70,0.00,1012.1,9.4,293
2018-08-20T05:00,18.9,70,0.00,1011.8,9.0,293
2018-08-20T06:00,18.6,71,0.00,1011.6,9.2,291
2018-08-20T07:00,19.2,67,0.00,1012.1,9.6,290
2018-08-20T08:00,22.9,54,0.00,1012.5,8.4,295
2018-08-20T09:00,26.8,43,0.00,1012.5,5.6,297
2018-08-20T10:00,29.6,34,0.00,1012.7,1.1,360
2018-08-20T11:00,31.2,30,0.00,1012.5,3.8,131
2018-08-20T12:00,32.2,29,0.00,1012.3,7.9,137
2018-08-20T13:00,32.8,29,0.00,1011.8,9.4,137
2018-08-20T14:00,33.2,28,0.00,1011.4,12.0,129
2018-08-20T15:00,33.0,29,0.00,1010.9,14.7,121
2018-08-20T16:00,32.6,29,0.00,1010.3,15.6,124
2018-08-20T17:00,31.9,30,0.00,1010.1,15.0,125
2018-08-20T18:00,30.6,33,0.00,1009.8,14.1,130
2018-08-20T19:00,29.0,39,0.00,1009.4,12.6,143
2018-08-20T20:00,25.6,52,0.00,1009.5,7.3,160
2018-08-20T21:00,26.4,49,0.00,1010.2,2.7,67
2018-08-20T22:00,23.5,62,0.00,1010.7,4.1,15
2018-08-20T23:00,22.7,65,0.00,1010.9,4.4,351
2018-08-21T00:00,22.3,64,0.00,1011.0,4.6,309
2018-08-21T01:00,21.9,62,0.00,1010.6,8.1,302
2018-08-21T02:00,21.7,59,0.00,1010.3,8.7,294
2018-08-21T03:00,21.4,57,0.00,1009.8,9.2,291
2018-08-21T04:00,20.7,58,0.00,1009.6,6.8,288
2018-08-21T05:00,20.0,60,0.00,1009.6,6.9,276
2018-08-21T06:00,19.7,61,0.00,1009.5,6.9,276
2018-08-21T07:00,20.1,60,0.00,1010.1,7.3,281
2018-08-21T08:00,23.8,49,0.00,1010.5,5.0,291
2018-08-21T09:00,27.6,36,0.00,1010.6,2.3,321
2018-08-21T10:00,30.0,30,0.00,1010.8,2.5,82
2018-08-21T11:00,31.5,29,0.00,1010.8,7.2,96
2018-08-21T12:00,32.4,30,0.00,1010.3,10.0,103
2018-08-21T13:00,33.3,28,0.00,1009.4,10.8,116
2018-08-21T14:00,33.4,29,0.00,1009.1,13.5,115
2018-08-21T15:00,33.0,30,0.00,1008.8,15.3,117
2018-08-21T16:00,32.5,31,0.00,1008.2,15.1,123
2018-08-21T17:00,31.8,32,0.00,1007.9,14.7,121
2018-08-21T18:00,30.5,38,0.00,1008.1,14.3,124
2018-08-21T19:00,28.6,48,0.00,1008.1,10.3,119
2018-08-21T20:00,25.6,64,0.00,1008.2,6.2,83
2018-08-21T21:00,24.6,69,0.00,1008.8,3.5,24
2018-08-21T22:00,24.2,72,0.00,1009.2,5.0,360
2018-08-21T23:00,23.6,73,0.00,1009.5,4.7,337
2018-08-22T00:00,23.0,71,0.00,1009.5,6.1,310
2018-08-22T01:00,22.4,65,0.00,1009.5,7.2,297
2018-08-22T02:00,22.1,63,0.00,1009.3,7.7,298
2018-08-22T03:00,21.9,60,0.00,1008.9,7.6,301
2018-08-22T04:00,21.3,60,0.00,1008.7,6.0,295
2018-08-22T05:00,20.6,62,0.00,1008.7,5.9,281
2018-08-22T06:00,20.1,64,0.00,1008.8,6.6,283
2018-08-22T07:00,20.4,63,0.00,1009.1,7.9,286
2018-08-22T08:00,24.4,50,0.00,1009.4,5.4,290
2018-08-22T09:00,28.2,38,0.00,1009.7,3.0,256
2018-08-22T10:00,30.6,32,0.00,1009.6,3.6,180
2018-08-22T11:00,32.3,30,0.00,1009.7,5.3,152
2018-08-22T12:00,33.6,28,0.00,1009.3,7.4,133
2018-08-22T13:00,33.7,30,0.00,1008.9,10.7,123
2018-08-22T14:00,33.8,31,0.00,1008.9,15.3,114
2018-08-22T15:00,32.8,33,0.00,1008.8,16.3,121
2018-08-22T16:00,32.3,33,0.00,1008.7,14.4,112
2018-08-22T17:00,31.0,40,0.00,1008.7,14.3,124
2018-08-22T18:00,30.2,43,0.00,1008.5,11.9,119
2018-08-22T19:00,28.4,54,0.00,1008.5,8.7,97
2018-08-22T20:00,26.3,65,0.00,1008.9,6.4,63
2018-08-22T21:00,25.2,73,0.00,1009.5,4.7,23
2018-08-22T22:00,24.6,77,0.00,1009.9,6.2,7
2018-08-22T23:00,24.2,77,0.00,1010.1,6.2,353
2018-08-23T00:00,23.3,79,0.00,1010.1,4.1,315
2018-08-23T01:00,23.2,72,0.00,1010.2,5.9,281
2018-08-23T02:00,22.5,71,0.00,1009.5,5.4,278
2018-08-23T03:00,21.5,74,0.00,1008.9,4.8,297
2018-08-23T04:00,20.7,75,0.00,1008.7,4.9,287
2018-08-23T05:00,20.7,73,0.00,1008.5,5.4,274
2018-08-23T06:00,20.5,72,0.00,1008.3,4.8,283
2018-08-23T07:00,21.2,68,0.00,1008.6,5.9,281
2018-08-23T08:00,24.7,55,0.00,1009.0,3.4,302
2018-08-23T09:00,28.2,42,0.00,1009.2,1.8,37
2018-08-23T10:00,30.3,37,0.00,1009.3,3.3,103
2018-08-23T11:00,32.0,34,0.00,1009.7,6.5,93
2018-08-23T12:00,33.2,32,0.00,1009.2,8.6,92
2018-08-23T13:00,32.5,37,0.00,1009.4,10.6,55
2018-08-23T14:00,33.6,33,0.00,1009.0,6.6,135
2018-08-23T15:00,32.8,34,0.00,1008.7,5.5,58
2018-08-23T16:00,33.0,33,0.00,1008.2,5.9,104
2018-08-23T17:00,33.0,34,0.00,1008.3,3.1,54
2018-08-23T18:00,32.6,34,0.00,1008.4,3.1,126
2018-08-23T19:00,30.9,43,0.00,1008.2,1.8,101
2018-08-23T20:00,28.1,54,0.00,1008.2,6.3,103
2018-08-23T21:00,26.3,62,0.00,1008.6,6.3,211
2018-08-23T22:00,26.5,54,0.00,1008.9,6.8,267
2018-08-23T23:00,26.3,48,0.00,1009.1,9.1,288
2018-08-24T00:00,25.5,51,0.00,1009.0,10.7,284
2018-08-24T01:00,24.4,53,0.00,1009.4,10.0,291
2018-08-24T02:00,24.2,52,0.00,1009.0,10.6,294
2018-08-24T03:00,23.7,52,0.00,1009.1,9.0,307
2018-08-24T04:00,22.9,54,0.00,1009.1,7.8,304
2018-08-24T05:00,22.2,56,0.00,1009.0,6.3,294
2018-08-24T06:00,21.4,59,0.00,1009.1,5.2,282
2018-08-24T07:00,21.8,58,0.00,1009.8,5.8,277
2018-08-24T08:00,24.9,49,0.00,1009.9,3.4,288
2018-08-24T09:00,28.3,40,0.00,1010.2,3.9,158
2018-08-24T10:00,30.4,38,0.00,1010.3,7.9,156
2018-08-24T11:00,32.1,35,0.00,1010.1,9.5,151
2018-08-24T12:00,32.6,37,0.00,1009.8,14.1,142
2018-08-24T13:00,32.6,39,0.00,1009.6,11.6,126
2018-08-24T14:00,32.5,39,0.00,1009.2,15.5,121
2018-08-24T15:00,31.9,39,0.00,1008.6,15.3,117
2018-08-24T16:00,31.5,39,0.00,1008.1,14.4,127
2018-08-24T17:00,30.2,44,0.00,1007.7,15.8,117
2018-08-24T18:00,29.2,50,0.00,1007.5,12.6,114
2018-08-24T19:00,27.8,59,0.00,1007.2,10.3,102
2018-08-24T20:00,26.1,71,0.00,1007.5,6.1,62
2018-08-24T21:00,25.3,77,0.00,1008.0,7.6,45
2018-08-24T22:00,24.8,77,0.00,1008.6,6.3,13
2018-08-24T23:00,23.8,76,0.00,1009.0,4.4,305
2018-08-25T00:00,23.8,69,0.00,1009.0,5.9,317
2018-08-25T01:00,22.7,72,0.00,1009.0,7.6,289
2018-08-25T02:00,22.1,71,0.00,1008.6,7.1,315
2018-08-25T03:00,21.5,72,0.00,1008.5,3.1,291
2018-08-25T04:00,21.5,69,0.00,1008.6,4.1,285
2018-08-25T05:00,21.0,70,0.00,1008.1,6.2,277
2018-08-25T06:00,20.7,69,0.00,1008.2,7.9,286
2018-08-25T07:00,21.1,67,0.00,1008.2,8.4,301
2018-08-25T08:00,24.3,56,0.00,1008.6,6.1,315
2018-08-25T09:00,26.9,50,0.00,1008.5,4.5,29
2018-08-25T10:00,28.4,46,0.00,1008.9,7.9,87
2018-08-25T11:00,29.5,47,0.00,1008.7,9.1,97
2018-08-25T12:00,30.4,45,0.00,1008.1,14.1,105
2018-08-25T13:00,30.4,48,0.00,1007.6,13.9,121
2018-08-25T14:00,30.6,47,0.00,1007.2,13.6,130
2018-08-25T15:00,29.0,52,0.00,1006.5,18.4,125
2018-08-25T16:00,29.0,52,0.00,1005.7,17.8,122
2018-08-25T17:00,28.6,54,0.00,1005.3,17.2,119
2018-08-25T18:00,27.4,58,0.00,1005.7,17.3,95
2018-08-25T19:00,26.3,61,0.00,1005.9,13.4,85
2018-08-25T20:00,25.5,63,0.00,1006.4,12.0,74
2018-08-25T21:00,24.9,65,0.00,1007.1,7.9,47
2018-08-25T22:00,24.6,65,0.00,1008.0,5.1,352
2018-08-25T23:00,24.5,65,0.00,1008.3,4.8,333
2018-08-26T00:00,24.1,67,0.00,1008.7,4.6,315
2018-08-26T01:00,22.9,72,0.00,1008.8,5.1,309
2018-08-26T02:00,22.5,74,0.00,1008.8,3.5,294
2018-08-26T03:00,21.7,79,0.00,1008.7,4.0,280
2018-08-26T04:00,21.7,79,0.00,1008.7,4.0,280
2018-08-26T05:00,21.7,76,0.00,1008.9,4.2,290
2018-08-26T06:00,21.4,70,0.00,1008.8,6.6,319
2018-08-26T07:00,22.3,61,0.00,1009.3,5.0,330
2018-08-26T08:00,24.6,46,0.00,1009.4,5.8,4
2018-08-26T09:00,26.0,47,0.00,1009.7,6.7,36
2018-08-26T10:00,26.8,51,0.00,1010.1,7.0,55
2018-08-26T11:00,28.3,48,0.00,1010.0,6.5,90
2018-08-26T12:00,28.7,48,0.00,1009.3,10.3,102
2018-08-26T13:00,29.7,44,0.00,1009.0,11.2,96
2018-08-26T14:00,29.7,47,0.00,1008.4,13.2,101
2018-08-26T15:00,29.9,48,0.00,1007.7,12.3,97
2018-08-26T16:00,29.8,50,0.00,1007.1,15.1,90
2018-08-26T17:00,28.7,54,0.00,1006.7,15.4,106
2018-08-26T18:00,28.3,56,0.00,1006.5,11.9,119
2018-08-26T19:00,27.3,64,0.00,1006.5,10.1,107
2018-08-26T20:00,25.7,77,0.00,1007.0,11.6,83
2018-08-26T21:00,25.0,83,0.00,1007.6,9.7,48
2018-08-26T22:00,24.9,82,0.00,1008.6,5.8,30
2018-08-26T23:00,24.7,80,0.00,1008.9,4.7,9
2018-08-27T00:00,24.6,78,0.00,1009.0,2.7,337
2018-08-27T01:00,23.9,78,0.00,1008.9,7.0,291
2018-08-27T02:00,24.1,75,0.00,1008.5,7.7,307
2018-08-27T03:00,23.7,77,0.00,1008.2,7.9,321
2018-08-27T04:00,23.1,81,0.00,1008.2,5.9,317
2018-08-27T05:00,22.6,84,0.00,1008.2,4.1,315
2018-08-27T06:00,22.2,86,0.00,1008.4,5.6,310
2018-08-27T07:00,22.4,84,0.00,1009.1,8.1,302
2018-08-27T08:00,24.4,75,0.00,1009.3,6.9,317
2018-08-27T09:00,26.4,69,0.00,1009.6,3.9,326
2018-08-27T10:00,28.9,59,0.00,1009.9,4.0,80
2018-08-27T11:00,30.7,51,0.00,1009.9,6.9,84
2018-08-27T12:00,31.6,48,0.00,1009.9,10.5,86
2018-08-27T13:00,31.6,49,0.00,1009.5,11.9,92
2018-08-27T14:00,31.4,53,0.00,1009.5,14.3,102
2018-08-27T15:00,30.8,55,0.00,1009.2,14.5,109
2018-08-27T16:00,30.2,55,0.00,1009.0,14.7,112
2018-08-27T17:00,29.3,56,0.00,1008.9,14.8,108
2018-08-27T18:00,28.3,62,0.00,1008.7,14.8,108
2018-08-27T19:00,26.7,71,0.00,1008.9,12.6,103
2018-08-27T20:00,25.3,80,0.00,1009.3,9.4,86
2018-08-27T21:00,24.8,84,0.00,1010.2,5.0,60
2018-08-27T22:00,24.5,85,0.00,1010.7,4.0,27
2018-08-27T23:00,24.1,87,0.00,1010.9,3.3,6
2018-08-28T00:00,23.9,88,0.00,1011.1,2.9,353
2018-08-28T01:00,23.0,91,0.00,1011.2,2.4,297
2018-08-28T02:00,23.4,87,0.00,1010.7,5.4,312
2018-08-28T03:00,23.0,88,0.00,1010.3,8.7,312
2018-08-28T04:00,22.8,86,0.00,1010.0,8.7,318
2018-08-28T05:00,22.2,88,0.00,1009.7,6.4,317
2018-08-28T06:00,21.7,89,0.00,1009.6,4.1,322
2018-08-28T07:00,22.2,86,0.00,1010.2,5.8,277
2018-08-28T08:00,23.8,76,0.00,1010.7,3.8,287
2018-08-28T09:00,25.8,73,0.00,1010.5,1.1,72
2018-08-28T10:00,27.8,64,0.00,1010.8,1.0,135
2018-08-28T11:00,29.6,54,0.00,1010.8,3.2,207
2018-08-28T12:00,30.4,47,0.00,1010.6,5.1,172
2018-08-28T13:00,30.9,43,0.00,1010.2,8.0,170
2018-08-28T14:00,28.9,53,0.00,1010.1,10.5,121
2018-08-28T15:00,30.2,52,0.00,1009.3,11.5,110
2018-08-28T16:00,30.8,51,0.00,1008.9,11.1,115
2018-08-28T17:00,29.7,55,0.00,1008.7,9.6,103
2018-08-28T18:00,29.1,56,0.00,1008.7,9.0,113
2018-08-28T19:00,27.5,62,0.00,1008.2,8.0,117
2018-08-28T20:00,26.0,70,0.00,1008.1,4.9,107
2018-08-28T21:00,24.6,79,0.00,1008.9,3.2,360
2018-08-28T22:00,24.3,83,0.00,1008.9,5.8,4
2018-08-28T23:00,23.9,85,0.00,1008.9,6.3,329
2018-08-29T00:00,23.3,86,0.00,1008.9,7.6,329
2018-08-29T01:00,22.5,83,0.00,1009.5,4.7,337
2018-08-29T02:00,22.1,83,0.00,1009.3,2.2,261
2018-08-29T03:00,22.1,84,0.00,1009.1,6.5,289
2018-08-29T04:00,21.9,84,0.00,1008.9,8.9,310
2018-08-29T05:00,21.9,83,0.00,1008.8,6.9,313
2018-08-29T06:00,21.6,83,0.00,1008.8,4.8,283
2018-08-29T07:00,21.8,81,0.00,1009.1,6.8,267
2018-08-29T08:00,24.8,68,0.00,1009.4,5.1,278
2018-08-29T09:00,27.0,60,0.00,1009.6,4.5,331
2018-08-29T10:00,28.9,51,0.00,1009.7,0.4,180
2018-08-29T11:00,30.8,45,0.00,1009.6,3.4,122
2018-08-29T12:00,32.2,42,0.00,1009.3,8.1,103
2018-08-29T13:00,32.5,42,0.00,1009.1,9.4,97
2018-08-29T14:00,31.7,47,0.00,1009.4,14.3,72
2018-08-29T15:00,31.4,44,0.00,1009.1,13.4,98
2018-08-29T16:00,29.7,52,0.00,1009.2,16.6,68
2018-08-29T17:00,28.9,58,0.00,1009.5,13.4,82
2018-08-29T18:00,27.2,67,0.00,1009.9,13.1,81
2018-08-29T19:00,26.5,69,0.00,1010.1,10.0,116
2018-08-29T20:00,25.4,75,0.00,1010.7,5.6,117
2018-08-29T21:00,24.6,81,0.00,1011.5,4.3,85
2018-08-29T22:00,24.2,85,0.00,1012.0,3.9,56
2018-08-29T23:00,23.9,87,0.00,1012.2,4.0,355
2018-08-30T00:00,23.8,88,0.00,1012.0,5.8,330
2018-08-30T01:00,23.0,92,0.00,1012.4,6.2,10
2018-08-30T02:00,23.0,91,0.00,1012.3,2.6,286
2018-08-30T03:00,22.1,95,0.00,1012.0,3.3,276
2018-08-30T04:00,22.1,94,0.00,1011.7,4.0,297
2018-08-30T05:00,21.8,95,0.00,1011.4,6.5,304
2018-08-30T06:00,21.4,96,0.00,1011.2,5.6,297
2018-08-30T07:00,21.4,93,0.00,1012.2,7.2,333
2018-08-30T08:00,24.2,77,0.00,1012.7,4.7,23
2018-08-30T09:00,25.5,72,0.00,1012.9,11.7,56
2018-08-30T10:00,26.9,65,0.10,1013.2,8.1,77
2018-08-30T11:00,27.3,63,0.10,1013.7,10.8,88
2018-08-30T12:00,27.5,63,0.10,1013.3,11.5,92
2018-08-30T13:00,29.4,51,0.00,1012.7,10.2,108
2018-08-30T14:00,30.1,48,0.00,1012.3,9.8,126
2018-08-30T15:00,30.4,49,0.00,1011.6,9.4,122
2018-08-30T16:00,30.3,49,0.00,1011.2,11.7,101
2018-08-30T17:00,28.2,59,0.00,1011.1,14.5,104
2018-08-30T18:00,27.6,59,0.00,1011.1,10.9,107
2018-08-30T19:00,26.7,63,0.00,1010.9,8.4,115
2018-08-30T20:00,25.0,74,0.00,1011.0,5.3,118
2018-08-30T21:00,24.2,81,0.00,1011.7,4.3,114
2018-08-30T22:00,24.2,81,0.00,1012.3,2.1,31
2018-08-30T23:00,23.1,88,0.00,1012.3,2.2,351
2018-08-31T00:00,22.9,89,0.00,1012.0,2.6,344
2018-08-31T01:00,22.8,92,0.00,1011.9,2.6,326
2018-08-31T02:00,22.7,92,0.00,1011.6,5.4,318
2018-08-31T03:00,22.4,93,0.00,1011.6,7.7,311
2018-08-31T04:00,22.1,93,0.00,1011.0,8.5,306
2018-08-31T05:00,21.9,91,0.00,1010.8,7.3,303
2018-08-31T06:00,21.6,90,0.00,1011.0,5.9,308
2018-08-31T07:00,21.8,87,0.00,1011.3,7.2,297
2018-08-31T08:00,24.2,74,0.00,1011.5,5.4,307
2018-08-31T09:00,26.4,68,0.00,1011.7,1.8,79
2018-08-31T10:00,28.3,59,0.00,1012.0,4.2,110
2018-08-31T11:00,29.4,53,0.00,1012.1,8.0,117
2018-08-31T12:00,30.8,48,0.00,1011.8,13.0,109
2018-08-31T13:00,31.0,45,0.00,1011.0,14.1,105
2018-08-31T14:00,29.8,48,0.00,1010.8,17.3,113
2018-08-31T15:00,29.8,46,0.00,1010.9,15.6,109
2018-08-31T16:00,28.9,52,0.00,1010.8,13.8,96
2018-08-31T17:00,28.0,57,0.00,1010.5,14.4,103
