latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.94903,-5.640991,786.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2018-04-07T12:00,9.5,62,0.10,916.6,15.9,219
2018-04-07T13:00,9.5,60,0.20,916.8,14.1,232
2018-04-07T14:00,10.3,57,0.30,916.4,15.1,232
2018-04-07T15:00,10.8,56,0.30,915.9,14.6,230
2018-04-07T16:00,11.2,52,0.00,915.6,14.2,234
2018-04-07T17:00,11.3,52,0.10,915.5,12.4,240
2018-04-07T18:00,9.6,64,0.60,915.9,15.2,239
2018-04-07T19:00,8.3,77,0.40,916.1,8.4,239
2018-04-07T20:00,6.7,84,0.00,915.8,7.1,225
2018-04-07T21:00,5.8,89,0.00,916.0,7.4,209
2018-04-07T22:00,5.0,93,0.00,916.4,11.2,220
2018-04-07T23:00,4.6,93,0.00,916.4,12.0,229
2018-04-08T00:00,4.3,93,0.00,916.8,10.3,241
2018-04-08T01:00,4.6,95,0.00,917.3,10.8,255
2018-04-08T02:00,4.4,96,0.00,917.3,9.6,257
2018-04-08T03:00,3.7,97,0.00,917.5,7.8,248
2018-04-08T04:00,3.6,98,0.00,918.0,6.6,241
2018-04-08T05:00,4.4,96,0.00,918.3,9.3,257
2018-04-08T06:00,4.8,93,0.00,918.5,12.0,263
2018-04-08T07:00,4.3,97,0.00,918.7,9.8,253
2018-04-08T08:00,4.6,90,0.00,919.3,12.4,253
2018-04-08T09:00,5.1,86,0.00,919.6,14.6,254
2018-04-08T10:00,6.4,79,0.00,919.5,14.9,255
2018-04-08T11:00,8.0,71,0.00,919.6,16.5,259
2018-04-08T12:00,9.1,64,0.00,919.3,17.9,255
2018-04-08T13:00,10.1,65,0.10,919.2,20.3,257
2018-04-08T14:00,11.8,70,0.10,918.6,19.5,251
2018-04-08T15:00,12.2,61,0.10,917.7,19.8,243
2018-04-08T16:00,11.3,60,0.10,917.0,21.7,238
2018-04-08T17:00,11.2,63,0.60,916.0,19.7,230
2018-04-08T18:00,9.0,77,1.90,916.1,19.5,214
2018-04-08T19:00,7.9,88,0.50,915.4,13.9,211
2018-04-08T20:00,7.2,89,0.40,915.0,12.3,232
2018-04-08T21:00,6.6,91,0.70,915.4,12.9,234
2018-04-08T22:00,5.1,95,1.30,915.9,14.8,221
2018-04-08T23:00,3.7,98,0.70,915.5,15.1,208
2018-04-09T00:00,3.6,98,0.30,915.1,13.8,221
2018-04-09T01:00,3.5,94,0.30,915.0,13.0,226
2018-04-09T02:00,3.2,94,0.30,914.9,12.6,233
2018-04-09T03:00,3.0,96,0.30,914.8,10.5,229
2018-04-09T04:00,2.3,99,0.70,914.6,13.2,225
2018-04-09T05:00,2.0,96,0.40,914.9,13.5,226
2018-04-09T06:00,1.9,95,0.30,915.1,13.1,233
2018-04-09T07:00,2.0,94,0.20,915.2,14.7,234
2018-04-09T08:00,2.2,93,0.10,915.6,14.1,232
2018-04-09T09:00,3.3,81,0.10,916.3,14.5,247
2018-04-09T10:00,3.6,82,0.30,916.7,13.2,253
2018-04-09T11:00,4.3,78,0.30,917.1,13.8,250
2018-04-09T12:00,4.8,77,0.40,917.6,14.8,257
2018-04-09T13:00,5.4,73,0.40,918.1,17.6,269
2018-04-09T14:00,6.8,67,0.20,918.1,16.6,271
2018-04-09T15:00,7.0,69,0.20,918.1,17.4,277
2018-04-09T16:00,7.8,63,0.10,918.0,18.8,277
2018-04-09T17:00,7.0,71,0.20,917.6,17.3,268
2018-04-09T18:00,7.0,75,0.10,918.1,16.0,279
2018-04-09T19:00,6.6,82,0.20,917.9,12.8,259
2018-04-09T20:00,6.5,83,0.10,917.9,16.1,250
2018-04-09T21:00,5.9,87,0.30,918.2,17.2,244
2018-04-09T22:00,5.8,93,0.20,918.5,16.6,240
2018-04-09T23:00,5.5,94,0.10,918.3,17.4,232
2018-04-10T00:00,5.2,96,0.00,917.4,17.4,230
2018-04-10T01:00,5.5,95,0.00,916.7,19.3,243
2018-04-10T02:00,5.4,94,0.00,916.0,20.6,234
2018-04-10T03:00,4.9,94,0.00,914.6,20.4,226
2018-04-10T04:00,4.9,94,0.30,913.5,20.9,229
2018-04-10T05:00,4.8,96,0.70,912.1,20.0,218
2018-04-10T06:00,4.7,93,1.00,910.8,24.2,222
2018-04-10T07:00,4.1,97,1.30,909.2,25.5,209
2018-04-10T08:00,4.1,97,1.50,908.6,31.5,219
2018-04-10T09:00,3.9,99,1.90,908.4,32.3,224
2018-04-10T10:00,3.5,99,1.70,908.4,24.5,229
2018-04-10T11:00,3.4,99,0.70,908.2,23.8,238
2018-04-10T12:00,4.5,95,0.30,907.9,18.7,245
2018-04-10T13:00,7.1,84,0.30,907.4,15.8,240
2018-04-10T14:00,4.9,86,0.60,906.5,22.4,237
2018-04-10T15:00,6.2,86,0.20,905.9,16.3,248
2018-04-10T16:00,5.3,92,0.80,905.5,18.6,255
2018-04-10T17:00,5.3,89,0.40,904.7,18.0,258
2018-04-10T18:00,4.5,89,0.40,905.2,19.7,288
2018-04-10T19:00,4.4,83,0.00,904.8,14.5,277
2018-04-10T20:00,3.5,85,0.00,905.0,14.0,271
2018-04-10T21:00,2.8,88,0.00,905.8,13.7,273
2018-04-10T22:00,2.3,90,0.20,906.9,10.6,288
2018-04-10T23:00,1.9,93,0.30,907.5,13.1,302
2018-04-11T00:00,1.9,95,0.10,908.0,12.8,322
2018-04-11T01:00,1.6,95,0.00,909.0,11.2,320
2018-04-11T02:00,1.3,99,0.20,909.3,12.0,319
2018-04-11T03:00,1.2,99,0.10,909.6,10.5,308
2018-04-11T04:00,1.1,96,0.00,909.8,10.8,296
2018-04-11T05:00,0.6,94,0.00,910.3,12.1,300
2018-04-11T06:00,-0.2,95,0.00,910.7,11.1,299
2018-04-11T07:00,-0.6,94,0.00,911.1,11.4,288
2018-04-11T08:00,0.5,91,0.00,912.1,12.2,289
2018-04-11T09:00,2.3,86,0.00,913.0,13.9,291
2018-04-11T10:00,4.3,76,0.00,913.5,16.7,295
2018-04-11T11:00,6.7,54,0.00,913.5,17.9,310
2018-04-11T12:00,7.9,50,0.00,913.7,21.1,303
2018-04-11T13:00,8.5,51,0.00,913.4,25.1,297
2018-04-11T14:00,9.5,44,0.00,913.1,25.6,302
2018-04-11T15:00,9.9,45,0.00,913.0,25.9,299
2018-04-11T16:00,9.4,49,0.00,913.0,24.7,291
2018-04-11T17:00,9.5,52,0.00,913.2,26.2,297
2018-04-11T18:00,8.4,62,0.00,913.8,26.8,294
2018-04-11T19:00,7.5,68,0.00,914.2,21.4,283
2018-04-11T20:00,6.6,77,0.00,914.5,18.8,282
2018-04-11T21:00,6.3,81,0.00,915.3,16.9,281
2018-04-11T22:00,5.9,84,0.00,915.7,17.0,275
2018-04-11T23:00,5.3,87,0.00,915.6,18.4,272
2018-04-12T00:00,5.2,89,0.00,915.4,18.0,269
2018-04-12T01:00,4.6,94,0.00,915.1,16.6,265
2018-04-12T02:00,4.1,96,0.00,914.9,16.0,262
2018-04-12T03:00,3.6,98,0.00,914.7,14.9,263
2018-04-12T04:00,3.8,98,0.00,914.7,13.5,254
2018-04-12T05:00,3.9,99,0.00,914.3,10.3,234
2018-04-12T06:00,4.1,95,0.00,914.3,14.3,227
2018-04-12T07:00,4.0,92,0.00,914.0,11.7,214
2018-04-12T08:00,4.8,84,0.00,914.0,14.7,216
2018-04-12T09:00,5.8,78,0.00,913.9,14.4,212
2018-04-12T10:00,7.6,69,0.00,913.5,14.7,211
2018-04-12T11:00,9.1,65,0.00,912.8,18.2,210
2018-04-12T12:00,8.8,68,0.00,912.8,20.3,205
2018-04-12T13:00,8.7,67,0.10,912.1,18.6,202
2018-04-12T14:00,7.4,78,0.60,911.4,17.8,212
2018-04-12T15:00,6.0,90,1.10,910.9,12.3,201
2018-04-12T16:00,6.6,89,1.10,910.0,12.4,150
2018-04-12T17:00,6.9,82,0.30,909.3,11.4,152
2018-04-12T18:00,7.4,82,0.30,908.7,8.7,128
2018-04-12T19:00,6.9,88,0.40,908.2,6.0,123
2018-04-12T20:00,6.3,91,0.30,908.4,4.1,128
2018-04-12T21:00,6.1,89,0.50,909.0,6.3,156
2018-04-12T22:00,5.7,89,0.80,909.9,8.9,194
2018-04-12T23:00,5.3,92,0.70,910.4,6.9,186
2018-04-13T00:00,5.2,93,0.40,910.7,9.7,211
2018-04-13T01:00,4.8,94,0.30,911.3,6.0,287
2018-04-13T02:00,5.0,96,0.10,911.7,5.8,270
2018-04-13T03:00,4.8,97,0.10,911.6,7.6,245
2018-04-13T04:00,3.9,97,0.10,911.8,8.9,223
2018-04-13T05:00,3.5,97,0.10,911.8,8.5,234
2018-04-13T06:00,3.4,97,0.10,912.5,8.5,234
2018-04-13T07:00,3.5,97,0.10,913.3,9.2,231
2018-04-13T08:00,3.7,96,0.10,914.2,10.0,232
2018-04-13T09:00,4.6,87,0.10,914.7,9.3,234
2018-04-13T10:00,5.6,80,0.10,915.5,8.1,249
2018-04-13T11:00,6.9,74,0.00,916.2,7.9,267
2018-04-13T12:00,8.0,68,0.00,916.7,9.3,283
2018-04-13T13:00,9.3,61,0.00,917.1,4.8,283
2018-04-13T14:00,10.2,56,0.00,917.4,6.0,287
2018-04-13T15:00,9.9,60,0.10,917.7,9.4,293
2018-04-13T16:00,9.2,66,0.10,917.9,8.9,284
2018-04-13T17:00,10.9,57,0.00,918.1,8.9,284
2018-04-13T18:00,10.4,59,0.00,918.2,10.6,280
2018-04-13T19:00,10.0,62,0.00,918.7,6.7,286
2018-04-13T20:00,8.2,73,0.00,918.9,5.8,300
2018-04-13T21:00,7.5,81,0.00,919.9,5.5,302
2018-04-13T22:00,6.9,87,0.10,920.8,5.5,259
2018-04-13T23:00,6.1,92,0.00,921.2,5.5,238
2018-04-14T00:00,6.9,88,0.00,921.9,4.6,252
2018-04-14T01:00,6.2,92,0.00,922.6,5.0,249
2018-04-14T02:00,6.2,95,0.00,923.0,6.9,261
2018-04-14T03:00,5.7,99,0.00,923.1,6.9,276
2018-04-14T04:00,4.8,100,0.00,923.3,5.8,266
2018-04-14T05:00,4.7,100,0.00,923.4,5.8,240
2018-04-14T06:00,4.8,100,0.00,923.6,4.1,232
2018-04-14T07:00,4.4,100,0.00,923.7,4.2,239
2018-04-14T08:00,5.7,99,0.00,924.9,2.6,254
2018-04-14T09:00,7.0,92,0.00,925.7,4.0,260
2018-04-14T10:00,8.7,82,0.00,926.1,3.0,256
2018-04-14T11:00,10.5,70,0.00,926.5,1.1,252
2018-04-14T12:00,11.9,61,0.00,926.5,1.3,236
2018-04-14T13:00,12.2,60,0.00,926.8,4.0,280
2018-04-14T14:00,13.5,52,0.10,926.3,5.2,258
2018-04-14T15:00,14.4,47,0.00,926.2,9.4,263
2018-04-14T16:00,14.1,49,0.00,925.9,13.7,267
2018-04-14T17:00,13.6,52,0.00,925.8,13.3,283
2018-04-14T18:00,13.8,50,0.00,925.8,12.6,265
2018-04-14T19:00,12.7,57,0.00,925.9,8.1,257
2018-04-14T20:00,10.2,70,0.00,925.5,5.6,230
2018-04-14T21:00,9.3,76,0.00,926.0,7.9,219
2018-04-14T22:00,8.8,80,0.00,926.5,10.1,215
2018-04-14T23:00,8.1,84,0.00,926.6,10.4,226
2018-04-15T00:00,7.1,90,0.00,926.3,10.2,225
2018-04-15T01:00,7.3,87,0.00,926.8,10.9,236
2018-04-15T02:00,7.9,82,0.00,926.5,8.7,225
2018-04-15T03:00,7.7,85,0.00,926.1,7.3,237
2018-04-15T04:00,7.2,91,0.00,925.8,11.1,234
2018-04-15T05:00,7.7,87,0.00,925.8,12.8,232
2018-04-15T06:00,8.4,80,0.00,925.7,13.5,226
2018-04-15T07:00,8.3,81,0.00,925.9,14.0,215
2018-04-15T08:00,8.3,85,0.00,926.0,13.5,209
2018-04-15T09:00,9.2,85,0.00,925.9,12.2,214
2018-04-15T10:00,11.0,78,0.00,926.1,18.9,231
2018-04-15T11:00,10.9,80,0.00,926.1,17.4,232
2018-04-15T12:00,10.5,83,0.10,926.6,15.3,225
2018-04-15T13:00,11.0,86,0.00,926.2,18.3,212
2018-04-15T14:00,10.9,84,0.00,925.9,19.1,224
2018-04-15T15:00,10.2,87,0.10,925.6,15.8,215
2018-04-15T16:00,9.9,89,0.20,925.1,16.1,214
2018-04-15T17:00,9.7,92,0.60,924.3,12.3,218
2018-04-15T18:00,9.5,95,0.70,924.2,11.7,227
2018-04-15T19:00,9.5,94,2.00,924.2,13.2,244
2018-04-15T20:00,8.9,95,1.80,924.2,14.1,285
2018-04-15T21:00,8.2,94,1.70,924.7,12.8,260
2018-04-15T22:00,7.9,96,1.00,925.1,10.2,247
2018-04-15T23:00,7.1,97,0.10,925.4,12.2,268
2018-04-16T00:00,6.6,93,0.00,925.4,12.2,270
2018-04-16T01:00,5.7,96,0.00,925.4,11.8,243
2018-04-16T02:00,5.1,97,0.00,925.7,11.5,256
2018-04-16T03:00,4.9,96,0.00,925.6,12.6,272
2018-04-16T04:00,4.9,97,0.00,925.8,12.6,275
2018-04-16T05:00,4.6,98,0.00,925.8,11.9,273
2018-04-16T06:00,4.0,98,0.00,926.5,10.9,276
2018-04-16T07:00,3.7,99,0.00,927.0,7.2,270
2018-04-16T08:00,4.4,95,0.00,927.9,8.3,275
2018-04-16T09:00,5.4,88,0.00,928.9,8.0,280
2018-04-16T10:00,6.2,83,0.00,929.2,4.0,280
2018-04-16T11:00,7.3,77,0.00,929.7,3.6,264
2018-04-16T12:00,8.8,66,0.00,929.9,2.7,247
2018-04-16T13:00,10.1,56,0.00,929.4,3.7,281
2018-04-16T14:00,11.7,51,0.00,929.4,5.4,290
2018-04-16T15:00,12.8,48,0.00,929.2,5.5,293
2018-04-16T16:00,13.6,45,0.00,928.7,5.4,278
2018-04-16T17:00,14.0,44,0.00,928.4,7.2,267
2018-04-16T18:00,13.8,45,0.00,928.6,8.4,260
2018-04-16T19:00,12.6,55,0.00,928.4,7.0,258
2018-04-16T20:00,9.0,70,0.00,927.5,7.6,262
2018-04-16T21:00,7.5,76,0.00,927.9,6.6,225
2018-04-16T22:00,7.6,78,0.00,928.7,10.7,200
2018-04-16T23:00,7.2,85,0.00,928.8,10.1,207
2018-04-17T00:00,6.8,88,0.00,928.9,9.6,214
2018-04-17T01:00,6.3,89,0.00,929.9,7.1,221
2018-04-17T02:00,5.7,91,0.00,930.2,6.2,216
2018-04-17T03:00,4.8,93,0.00,930.1,6.0,213
2018-04-17T04:00,4.2,94,0.00,930.1,5.7,198
2018-04-17T05:00,4.1,94,0.00,929.8,5.4,184
2018-04-17T06:00,3.6,94,0.00,929.8,5.1,172
2018-04-17T07:00,3.6,94,0.00,930.3,6.0,163
2018-04-17T08:00,6.2,88,0.00,931.5,6.0,163
2018-04-17T09:00,9.7,76,0.00,932.9,3.3,167
2018-04-17T10:00,12.5,59,0.00,933.3,3.9,158
2018-04-17T11:00,14.5,50,0.00,933.4,3.3,167
2018-04-17T12:00,16.2,46,0.00,933.5,2.1,211
2018-04-17T13:00,17.2,43,0.00,933.8,2.3,252
2018-04-17T14:00,18.6,40,0.00,933.9,2.3,252
2018-04-17T15:00,19.6,37,0.00,933.5,2.9,240
2018-04-17T16:00,20.1,34,0.00,933.3,4.8,222
2018-04-17T17:00,20.0,35,0.00,933.1,7.4,219
2018-04-17T18:00,19.1,39,0.00,932.9,7.7,221
2018-04-17T19:00,17.1,52,0.00,932.4,7.1,210
2018-04-17T20:00,13.6,62,0.00,931.5,8.4,205
2018-04-17T21:00,11.3,73,0.00,931.4,7.1,204
2018-04-17T22:00,9.0,85,0.00,931.1,7.3,200
2018-04-17T23:00,8.2,88,0.00,931.0,5.0,159
2018-04-18T00:00,7.8,91,0.00,930.8,3.7,151
2018-04-18T01:00,6.7,91,0.00,930.9,3.6,174
2018-04-18T02:00,8.8,80,0.00,931.4,2.6,196
2018-04-18T03:00,9.3,76,0.00,931.2,1.3,146
2018-04-18T04:00,7.4,84,0.00,930.3,2.9,150
2018-04-18T05:00,6.6,87,0.00,929.9,5.2,164
2018-04-18T06:00,5.7,91,0.00,929.7,5.9,169
2018-04-18T07:00,5.2,94,0.00,929.7,4.7,157
2018-04-18T08:00,8.5,87,0.00,931.0,4.1,135
2018-04-18T09:00,13.1,70,0.00,932.4,2.5,135
2018-04-18T10:00,16.2,59,0.00,933.3,1.3,146
2018-04-18T11:00,18.6,51,0.00,933.6,1.6,333
2018-04-18T12:00,20.2,46,0.00,933.7,1.5,14
2018-04-18T13:00,21.2,42,0.00,933.4,1.1,342
2018-04-18T14:00,22.2,42,0.00,933.3,2.0,315
2018-04-18T15:00,22.8,40,0.00,932.9,2.9,330
2018-04-18T16:00,23.1,39,0.00,932.6,3.4,342
2018-04-18T17:00,23.0,40,0.00,932.1,3.1,339
2018-04-18T18:00,23.0,38,0.00,931.8,1.0,315
2018-04-18T19:00,20.2,73,0.00,931.2,3.3,257
2018-04-18T20:00,15.6,74,0.00,930.2,8.5,258
2018-04-18T21:00,14.0,81,0.00,930.3,7.7,233
2018-04-18T22:00,11.9,89,0.00,930.5,6.5,180
2018-04-18T23:00,10.7,92,0.00,930.4,4.6,162
2018-04-19T00:00,9.9,93,0.00,930.2,3.7,151
2018-04-19T01:00,9.8,89,0.00,930.1,3.7,169
2018-04-19T02:00,9.7,90,0.00,929.9,3.5,156
2018-04-19T03:00,9.7,89,0.00,929.4,6.0,115
2018-04-19T04:00,9.2,89,0.00,929.0,9.6,110
2018-04-19T05:00,9.2,80,0.00,928.6,9.2,111
2018-04-19T06:00,8.6,78,0.00,928.1,7.4,119
2018-04-19T07:00,8.4,77,0.00,928.3,7.4,119
2018-04-19T08:00,10.5,72,0.00,929.6,7.9,137
2018-04-19T09:00,13.9,61,0.00,930.6,5.9,142
2018-04-19T10:00,17.7,52,0.00,931.5,6.9,129
2018-04-19T11:00,19.9,43,0.00,931.7,7.2,127
2018-04-19T12:00,20.9,39,0.00,931.6,8.1,103
2018-04-19T13:00,22.4,36,0.00,931.3,10.5,96
2018-04-19T14:00,22.2,36,0.00,930.5,11.2,94
2018-04-19T15:00,22.3,36,0.00,930.0,13.0,93
2018-04-19T16:00,22.1,35,0.00,929.7,15.3,98
2018-04-19T17:00,21.5,35,0.00,929.2,15.3,99
2018-04-19T18:00,20.6,38,0.00,929.2,15.6,97
2018-04-19T19:00,18.7,46,0.00,929.0,14.6,100
2018-04-19T20:00,16.1,53,0.00,928.3,11.3,112
2018-04-19T21:00,14.7,58,0.00,928.4,11.4,125
2018-04-19T22:00,13.1,67,0.00,928.3,8.4,133
2018-04-19T23:00,11.7,75,0.00,927.7,7.5,125
2018-04-20T00:00,11.1,77,0.00,927.5,11.8,117
2018-04-20T01:00,11.7,66,0.00,928.0,14.5,113
2018-04-20T02:00,12.2,63,0.00,928.3,17.1,112
2018-04-20T03:00,11.7,66,0.00,928.1,16.6,120
2018-04-20T04:00,11.1,69,0.00,927.7,14.5,120
2018-04-20T05:00,10.6,72,0.00,927.3,14.5,109
2018-04-20T06:00,10.2,74,0.00,927.4,14.9,105
2018-04-20T07:00,9.8,76,0.00,927.6,15.5,102
2018-04-20T08:00,11.2,73,0.00,928.2,16.7,104
2018-04-20T09:00,13.4,65,0.00,928.3,16.7,104
2018-04-20T10:00,15.1,60,0.00,928.7,17.1,98
2018-04-20T11:00,16.6,55,0.00,928.9,19.6,96
2018-04-20T12:00,17.6,50,0.00,928.9,22.5,97
2018-04-20T13:00,18.6,46,0.00,928.5,22.8,96
2018-04-20T14:00,18.9,43,0.00,928.2,23.0,104
2018-04-20T15:00,19.6,39,0.00,927.8,22.5,112
2018-04-20T16:00,19.2,40,0.00,927.5,21.6,118
2018-04-20T17:00,19.2,40,0.00,927.4,18.5,114
2018-04-20T18:00,18.6,42,0.00,927.5,16.0,104
2018-04-20T19:00,17.4,47,0.00,927.3,11.5,131
2018-04-20T20:00,15.1,53,0.00,927.0,10.2,132
2018-04-20T21:00,13.7,58,0.00,926.8,11.2,123
2018-04-20T22:00,12.8,62,0.00,926.9,11.6,116
2018-04-20T23:00,11.7,66,0.00,926.7,12.1,113
2018-04-21T00:00,10.8,70,0.00,926.2,10.4,110
2018-04-21T01:00,10.0,75,0.00,926.3,11.2,105
2018-04-21T02:00,10.2,71,0.00,926.0,11.9,104
2018-04-21T03:00,9.8,74,0.00,925.8,9.8,98
2018-04-21T04:00,9.3,80,0.00,925.7,9.0,90
2018-04-21T05:00,8.6,85,0.00,925.3,8.3,95
2018-04-21T06:00,7.8,91,0.00,924.9,6.9,99
2018-04-21T07:00,7.5,93,0.00,925.1,6.1,93
2018-04-21T08:00,9.6,85,0.00,926.0,4.7,94
2018-04-21T09:00,12.5,75,0.00,926.9,4.1,75
2018-04-21T10:00,14.8,66,0.00,927.6,4.7,86
2018-04-21T11:00,15.8,63,0.70,928.0,4.0,100
2018-04-21T12:00,17.5,57,0.00,928.3,4.8,103
2018-04-21T13:00,17.6,56,0.00,926.6,16.5,54
2018-04-21T14:00,19.0,49,0.00,926.8,16.5,79
2018-04-21T15:00,18.6,52,0.10,927.4,13.5,115
2018-04-21T16:00,18.1,58,0.20,927.6,10.9,163
2018-04-21T17:00,17.3,63,0.00,927.2,8.4,190
2018-04-21T18:00,17.5,59,0.00,926.6,3.9,158
2018-04-21T19:00,16.6,64,0.00,926.1,6.8,108
2018-04-21T20:00,14.1,74,0.00,925.5,9.4,90
2018-04-21T21:00,12.3,81,0.00,925.5,7.7,79
2018-04-21T22:00,11.4,84,0.00,925.6,7.6,87
2018-04-21T23:00,10.9,87,0.00,925.4,7.2,90
2018-04-22T00:00,10.0,89,0.00,924.8,6.1,90
2018-04-22T01:00,8.5,95,0.00,926.4,5.8,180
2018-04-22T02:00,9.2,95,0.10,926.9,6.3,167
2018-04-22T03:00,9.5,94,0.10,926.4,4.0,170
2018-04-22T04:00,9.8,93,0.20,926.3,5.1,176
2018-04-22T05:00,9.6,94,0.00,925.6,6.0,147
2018-04-22T06:00,8.8,97,0.00,924.5,8.5,102
2018-04-22T07:00,8.8,96,0.00,925.0,7.4,113
2018-04-22T08:00,10.5,91,0.30,925.5,6.3,103
2018-04-22T09:00,13.4,84,0.00,926.8,3.1,69
2018-04-22T10:00,15.1,75,0.00,927.4,5.1,39
2018-04-22T11:00,15.7,72,0.20,927.1,8.4,31
2018-04-22T12:00,16.4,70,0.70,927.6,6.3,77
2018-04-22T13:00,18.6,58,0.20,927.5,11.0,131
2018-04-22T14:00,16.6,74,1.00,927.0,2.9,97
2018-04-22T15:00,17.3,72,0.40,926.4,7.4,47
2018-04-22T16:00,17.9,66,0.00,926.0,9.8,84
2018-04-22T17:00,18.5,63,0.00,925.3,10.5,84
2018-04-22T18:00,19.0,59,0.00,925.1,10.1,92
2018-04-22T19:00,18.2,66,0.00,925.0,4.8,77
2018-04-22T20:00,14.7,79,0.00,924.6,6.5,19
2018-04-22T21:00,13.4,85,0.00,925.2,8.0,8
2018-04-22T22:00,12.6,84,0.60,926.3,10.0,334
2018-04-22T23:00,12.0,89,0.00,926.3,10.2,8
2018-04-23T00:00,11.8,94,0.00,926.2,9.4,43
2018-04-23T01:00,11.5,97,0.00,926.9,9.2,59
2018-04-23T02:00,11.2,97,0.00,926.9,9.8,73
2018-04-23T03:00,11.0,98,0.00,926.6,10.1,73
2018-04-23T04:00,10.8,97,0.00,926.5,8.2,75
2018-04-23T05:00,10.4,96,0.00,925.9,6.4,74
2018-04-23T06:00,10.2,94,0.00,925.7,7.3,110
2018-04-23T07:00,10.3,92,0.00,925.7,7.5,125
2018-04-23T08:00,11.7,88,0.00,926.3,3.9,112
2018-04-23T09:00,13.6,82,0.00,927.9,7.6,3
2018-04-23T10:00,16.2,71,0.00,928.4,7.3,20
2018-04-23T11:00,17.9,65,0.00,928.9,9.2,26
2018-04-23T12:00,19.4,60,0.00,929.2,10.1,27
2018-04-23T13:00,19.4,60,0.00,929.3,11.5,39
2018-04-23T14:00,20.0,55,0.00,929.1,10.9,56
2018-04-23T15:00,20.9,51,0.00,928.7,10.1,73
2018-04-23T16:00,21.6,49,0.00,928.2,11.0,101
2018-04-23T17:00,20.5,52,0.10,927.5,8.4,97
2018-04-23T18:00,19.7,61,0.00,927.6,8.9,111
2018-04-23T19:00,18.7,70,0.00,927.5,5.6,75
2018-04-23T20:00,16.7,73,0.00,927.1,9.9,57
2018-04-23T21:00,15.2,75,0.00,926.9,9.1,56
2018-04-23T22:00,14.1,80,0.00,927.5,10.0,60
2018-04-23T23:00,13.8,83,0.00,927.6,11.6,60
2018-04-24T00:00,13.4,86,0.00,927.1,11.2,69
2018-04-24T01:00,11.6,90,0.00,926.7,8.6,68
2018-04-24T02:00,11.8,89,0.00,926.7,8.6,75
2018-04-24T03:00,11.5,89,0.00,926.1,9.5,81
2018-04-24T04:00,11.3,87,0.00,925.8,9.8,82
2018-04-24T05:00,10.9,87,0.00,925.4,8.8,71
2018-04-24T06:00,10.3,90,0.00,925.6,9.4,50
2018-04-24T07:00,10.3,91,0.00,925.7,10.7,50
2018-04-24T08:00,12.8,80,0.00,926.7,11.1,61
2018-04-24T09:00,16.0,66,0.00,927.7,11.0,58
2018-04-24T10:00,18.4,56,0.00,928.1,12.9,60
2018-04-24T11:00,20.3,50,0.00,928.4,14.4,58
2018-04-24T12:00,21.6,45,0.00,928.3,15.9,65
2018-04-24T13:00,23.7,35,0.00,928.9,13.1,81
2018-04-24T14:00,24.1,32,0.00,928.4,13.3,90
2018-04-24T15:00,24.4,30,0.00,928.1,11.6,97
2018-04-24T16:00,24.3,31,0.00,927.5,8.8,78
2018-04-24T17:00,22.9,34,0.00,927.4,12.8,68
2018-04-24T18:00,21.9,43,0.00,927.6,9.7,88
2018-04-24T19:00,20.2,50,0.00,927.5,10.5,63
2018-04-24T20:00,17.7,62,0.00,926.9,10.2,51
2018-04-24T21:00,15.3,71,0.00,926.7,7.5,73
2018-04-24T22:00,14.2,75,0.00,926.9,7.2,87
2018-04-24T23:00,13.2,81,0.00,926.7,7.0,111
2018-04-25T00:00,12.4,85,0.00,926.5,7.6,121
2018-04-25T01:00,12.1,86,0.00,926.0,5.9,142
2018-04-25T02:00,11.2,89,0.00,925.5,5.4,138
2018-04-25T03:00,10.5,91,0.00,924.8,4.9,126
2018-04-25T04:00,10.4,90,0.00,925.1,5.3,152
2018-04-25T05:00,10.1,88,0.00,925.7,4.1,135
2018-04-25T06:00,8.7,93,0.00,925.6,7.1,60
2018-04-25T07:00,9.9,88,0.00,926.3,5.5,58
2018-04-25T08:00,13.4,78,0.00,927.6,4.3,85
2018-04-25T09:00,16.1,73,0.00,929.1,2.9,83
2018-04-25T10:00,18.7,66,0.00,929.6,4.8,48
2018-04-25T11:00,21.0,58,0.00,929.8,7.9,30
2018-04-25T12:00,22.4,52,0.00,929.7,11.5,14
2018-04-25T13:00,23.7,46,0.00,929.6,11.2,4
2018-04-25T14:00,23.6,45,0.00,929.2,12.2,2
2018-04-25T15:00,23.8,43,0.00,928.9,13.3,357
2018-04-25T16:00,23.2,43,0.00,928.4,11.6,353
2018-04-25T17:00,22.8,44,0.00,928.1,10.1,2
2018-04-25T18:00,22.6,41,0.00,928.2,10.0,347
2018-04-25T19:00,21.1,54,0.00,927.8,5.4,20
2018-04-25T20:00,18.1,59,0.00,927.2,6.9,62
2018-04-25T21:00,17.5,58,0.00,928.3,14.7,62
2018-04-25T22:00,14.6,78,0.00,929.7,20.4,46
2018-04-25T23:00,12.5,81,0.00,930.1,17.5,53
2018-04-26T00:00,11.2,83,0.00,930.0,13.8,62
2018-04-26T01:00,10.7,85,0.00,929.8,13.3,52
2018-04-26T02:00,10.0,85,0.00,929.5,14.4,53
